date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2025-04-01,34.75,39.80507563,2.25228767,24.079817464999998,2.07987114,1.3379391030649321,25.97278151180064,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,3.268052881685395,-0.0002876869965476869,600584
2025-04-02,34.98,40.06665185,2.26708841,24.119457269999998,2.07987114,1.3456241553300217,25.99537163586437,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,3.2896831597512257,0.006618705035971173,600584
2025-04-03,34.12,39.08858427,2.21174649,24.126226215,2.07987114,1.312591935984771,25.994369662496435,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,3.2088047287224652,-0.02458547741566608,600584
2025-04-07,30.68,35.17631398,1.99037879,24.137471575,2.07987114,1.180942983133409,25.979238996447073,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,2.885291004607422,-0.10082063305978894,600584
2025-04-08,29.75,34.11863626,1.93053229,24.159524015000002,2.079547745,1.1450006471588177,25.982518065663168,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,2.797829445471669,-0.03031290743155146,600584
2025-04-09,30.83,34.54348126,2.00003145,24.2412912,2.07627236,1.1716055721137706,26.314316638472082,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,2.8993977076938338,0.036302521008403366,600584
2025-04-10,31.71,35.52154637,2.05666039,24.356176265000002,2.07301482,1.202877679482979,26.361782698993633,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,2.9821570324674496,0.028543626337982575,600584
2025-04-11,33.1,37.06644466,2.14610839,24.421720309999998,2.07301482,1.2535075723603364,26.40590350616964,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,3.1128791477348656,0.043834752444023906,600584
2025-04-14,33.1,37.06644466,2.14610839,24.439813375,2.07301482,1.253043493672073,26.415683228201193,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,3.1128791477348656,0.0,600584
2025-04-15,32.6,36.51072585,2.11393285,24.44122455,2.07301482,1.234221601872019,26.413409026834078,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,3.065856804113493,-0.015105740181268867,600584
2025-04-16,32.6,36.51072585,2.11393285,24.459167675,2.07301482,1.2337688093695118,26.42310273401988,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,3.065856804113493,0.0,600584
2025-04-17,32.55,36.45515397,2.1107153,24.478251715,2.07301482,1.2314106232663196,26.4330998815497,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,3.061154569751355,-0.0015337423312884457,600584
2025-04-18,32.55,36.45515397,2.1107153,24.489450735,2.07301482,1.2311290291767534,26.439145880400478,2024-09-30,2024-10-26,0.8114125956808045,-0.016017122273069395,0.0,10.633242869092983,1.0,3.061154569751355,0.0,600584
2025-04-21,32.9,36.85387624,2.13323818,24.53175959,2.07301482,1.2433566087784655,26.46063065713912,2024-12-31,2025-04-21,0.8583498417800155,-0.06915677847514035,0.0,11.24833701482847,0.9615114986165261,2.924876802377858,0.010752688172043001,600584
2025-04-22,32.52,36.43141854,2.10878477,24.58902932,2.07301482,1.22767178070044,26.4891647028377,2024-12-31,2025-04-21,0.8583498417800155,-0.06915677847514035,0.0,11.24833701482847,0.9615114986165261,2.8910940308002417,-0.011550151975683765,600584
2025-04-23,32.86,36.80940701,2.13066413,24.613586480000002,2.07301482,1.2397903578350076,26.50448101353361,2024-12-31,2025-04-21,0.8583498417800155,-0.06915677847514035,0.0,11.24833701482847,0.9615114986165261,2.921320721159162,0.01045510455104548,600584
2025-04-24,32.56,36.47588777,2.11135881,24.617190100000002,2.07301482,1.2284670565856042,26.504577249712433,2024-12-31,2025-04-21,0.8583498417800155,-0.06915677847514035,0.0,11.24833701482847,0.9615114986165261,2.8946501120189385,-0.009129640900791158,600584
2025-04-25,32.75,36.68711662,2.12358551,24.626890160000002,2.07301482,1.2353376466812,26.5109705739031,2024-12-31,2025-04-21,0.8583498417800155,-0.06915677847514035,0.0,11.24833701482847,0.9615114986165261,2.9115414978077463,0.005835380835380821,600584
2025-04-28,32.47,36.37583199,2.10556721,24.660994035,2.07301482,1.2240087699145898,26.527587708596013,2024-12-31,2025-04-21,0.8583498417800155,-0.06915677847514035,0.0,11.24833701482847,0.9615114986165261,2.886648929276871,-0.008549618320610741,600584
2025-04-29,32.77,35.2184706,2.12487254,24.69631543,2.07301482,1.2090225552845189,27.10453982580023,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.865479746504937,0.00923929781336641,600584
2025-04-30,33.18,35.65576839,2.15125648,24.712662215,2.07301482,1.2236297454930662,27.11604561936339,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.901331034148117,0.012511443393347532,600584
2025-05-06,34.07,36.60502456,2.20852893,24.720847935000002,2.07301482,1.2559981871185626,27.125835331149162,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.979154560983314,0.026823387582881164,600584
2025-05-07,33.98,36.50903237,2.20273734,24.731658789999997,2.07301482,1.2524306627724255,27.131242479149023,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9712847661348105,-0.002641620193718941,600584
2025-05-08,34.02,36.55169557,2.20531138,24.78513537,2.07301482,1.252540773435282,27.160792464020968,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9747824527341455,0.0011771630370809305,600584
2025-05-09,33.44,35.93307918,2.16798776,24.83558603,2.07301482,1.2300909423030986,27.184981898484924,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9240659970437926,-0.017048794826572733,600584
2025-05-12,33.9,36.42370597,2.19758925,24.891427720000003,2.07301482,1.2454870592043967,27.218267543987924,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9642893929361414,0.013755980861243966,600584
2025-05-13,33.82,36.33837957,2.19244117,24.94360563,2.07301482,1.2412690697609443,27.24630849499326,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.957294019737472,-0.0023598820058996495,600584
2025-05-14,33.98,36.50903237,2.20273734,24.951798635,2.07301482,1.2468935727750368,27.251724398879897,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9712847661348105,0.004730928444707239,600584
2025-05-15,33.22,35.69843159,2.15383052,24.961169655,2.07301482,1.2189802290873868,27.252287778999335,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9048287207474517,-0.022366097704532018,600584
2025-05-16,33.43,35.92241338,2.16734425,24.97872275,2.07301482,1.2261973828401658,27.263147408264842,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.923191575393959,0.006321493076459905,600584
2025-05-19,33.21,35.68776579,2.15318701,24.991084020000002,2.07301482,1.2178864674602343,27.26855161569841,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9039542990976184,-0.006580915345497984,600584
2025-05-20,33.09,35.55977619,2.14546488,24.995176880000002,2.07301482,1.2134193150135293,27.270045556865938,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.8934612392996146,-0.0036133694670279493,600584
2025-05-21,32.82,35.2717996,2.12809009,25.004149905,2.07301482,1.2033766032436677,27.273257525146008,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.869851854754105,-0.008159564823209564,600584
2025-05-22,32.64,35.07981521,2.1165069,25.012335625,2.07301482,1.1966307687388078,27.276584267009127,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.854112265057099,-0.005484460694698323,600584
2025-05-23,32.38,34.80250441,2.09977562,25.018498835000003,2.07301482,1.1870250002739706,27.278279726649863,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.8313773021614237,-0.007965686274509776,600584
2025-05-26,32.54,34.97315721,2.11007179,25.02161616,2.07301482,1.192771225174618,27.281006879786393,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.845368048558762,0.00494132180358231,600584
2025-05-27,32.1,34.50386202,2.08175731,25.077941595,2.07627236,1.1745210340788128,27.33028959773063,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.8068934959660807,-0.013521819299323834,600584
2025-05-28,31.81,34.19455383,2.0630955,25.172502725,2.079853295,1.1608031743654634,27.403439878934243,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.7815352681209045,-0.00903426791277262,600584
2025-05-29,32.44,34.86649921,2.10363668,25.21990727,2.079853295,1.182500805936033,27.433385108199946,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.8366238320604253,0.01980509273813258,600584
2025-05-30,31.91,34.30121183,2.06953061,25.26854676,2.080190335,1.1621146846836392,27.458563617313565,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.790279484619241,-0.016337854500616422,600584
2025-06-03,31.78,34.16255643,2.06116497,25.324420025000002,2.080190335,1.1561395720792842,27.488030656060474,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.7789120031714036,-0.004073958006894363,600584
2025-06-04,32.18,34.58918842,2.0869054,25.386837925000002,2.080190335,1.169137861964299,27.524555526696865,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.8138888691647503,0.012586532410320928,600584
2025-06-05,32.77,35.2184706,2.12487254,25.4616802,2.0803462149999996,1.1886126559151866,27.56995715712647,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.865479746504937,0.0183343691733997,600584
2025-06-06,32.69,35.13314421,2.11972445,25.501073115,2.0810202899999997,1.1846248216595223,27.595234712543917,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.858484373306267,-0.0024412572474825645,600584
2025-06-09,32.71,35.1544758,2.12101147,25.53223363,2.08165472,1.1844400094734049,27.616426107171673,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.8602332166059345,0.0006118078923218473,600584
2025-06-10,32.13,34.53585942,2.08368785,25.578173274999997,2.082928235,1.1621964580020672,27.64592834436504,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.809516760915582,-0.01773158055640467,600584
2025-06-11,32.05,34.45053302,2.07853976,25.612711609999998,2.083893505,1.1582747815141066,27.670463444005893,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.8025213877169124,-0.0024898848428261955,600584
2025-06-12,31.87,34.25854863,2.06695657,25.62292042,2.083893505,1.1515905208043982,27.674767570801528,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.7867817980199066,-0.0056162246489858125,600584
2025-06-13,31.65,34.02390104,2.05279933,25.639426135,2.083893505,1.1433347175556274,27.68218222889756,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.7675445217235657,-0.006903043614684745,600584
2025-06-16,31.69,34.06656424,2.05537337,25.676649145,2.083893505,1.1439382885270883,27.7025433258322,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.7710422083229003,0.0012638230647710191,600584
2025-06-17,31.64,34.01323524,2.05215582,25.810868895,2.083893505,1.1391740025150274,27.774510241759682,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.766670100073732,-0.0015777847901546904,600584
2025-06-18,32.06,34.46119882,2.07918327,25.947195655,2.083893505,1.1511412132493062,27.85062304346206,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.803395809366746,0.013274336283185972,600584
2025-06-19,31.7,34.07723004,2.05601688,25.996734484999998,2.083893505,1.1372300348918871,27.87474743666405,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.771916629972734,-0.011228945726762363,600584
2025-06-20,31.41,33.63993225,2.02963294,26.044187645,2.083893505,1.1216132707914885,28.004304886509512,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.7465584021275578,-0.00914826498422705,600584
2025-06-23,32.37,34.66384902,2.09140998,26.074814075,2.083893505,1.155073471448523,28.02419136109698,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.8305028805115895,0.030563514804202496,600584
2025-06-24,32.77,35.09048101,2.11715041,26.085024075,2.0841738000000003,1.1689822860160426,28.032931201790923,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.865479746504937,0.012357120790855936,600584
2025-06-25,33.09,35.4317866,2.13774275,26.10695877,2.08454327,1.1797517983832222,28.048272564913933,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.8934612392996146,0.009765028989929814,600584
2025-06-26,32.83,35.1544758,2.12101147,26.136070495,2.08587175,1.1694936664875535,28.07197759232106,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.8707262764039387,-0.007857358718646235,600584
2025-06-27,33.47,35.83708699,2.16219616,26.200910685,2.08700916,1.1904016642055013,28.116560154793273,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9266892619932934,0.019494364910143114,600584
2025-06-30,33.56,35.93307918,2.162428,26.25705914,2.087411395,1.190668815114251,28.18583939882539,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9345590568417967,0.002688975201673216,600584
2025-07-01,33.84,36.23172157,2.1804001,26.268793915,2.089012505,1.1998362950844508,28.203847590406628,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9590428630371397,0.008343265792610355,600584
2025-07-02,33.18,35.52777879,2.1380373,26.299420345,2.09065218,1.1753783469274182,28.22920814113732,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.901331034148117,-0.019503546099290836,600584
2025-07-03,33.4,35.76242639,2.15215823,26.384669265,2.0911996,1.1810737485274951,28.27935176921973,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.920568310444458,0.006630500301386233,600584
2025-07-04,33.1,35.4424524,2.13290242,26.47144415,2.09153664,1.1684922059262017,28.327103794212636,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.894335660949448,-0.008982035928143617,600584
2025-07-07,32.82,35.14381001,2.11493033,26.498610595000002,2.091853005,1.1579647010462615,28.342832877674066,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.869851854754105,-0.008459214501510659,600584
2025-07-08,33.42,35.78375799,2.15344196,26.524132620000003,2.093392745,1.1780496831812537,28.36892236136532,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9223171537441255,0.018281535648994485,600584
2025-07-09,33.05,35.3891234,2.12969312,26.565061215,2.0972592,1.163086331422447,28.415775430513452,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.889963552700279,-0.011071214841412491,600584
2025-07-10,32.95,35.2824654,2.12327451,26.59130947,2.0998809400000003,1.1582847466428594,28.447236394592412,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.881219336201943,-0.0030257186081692478,600584
2025-07-11,33.38,35.74109479,2.15087451,26.59949519,2.101758545,1.1726363535294613,28.465772785852288,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.918819467144791,0.01305007587253404,600584
2025-07-14,33.27,35.62377099,2.14381405,26.60768091,2.103583755,1.16810016575166,28.482146459238887,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9092008289966205,-0.003295386458957439,600584
2025-07-15,33.51,35.87975018,2.1592187,26.619721155,2.103696015,1.1761962179096688,28.49014432264868,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.930186948592628,0.007213706041478751,600584
2025-07-16,33.46,35.82642119,2.1560094,26.631226825,2.10387979,1.1741429937837293,28.49738079360643,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.92581484034346,-0.0014920919128617038,600584
2025-07-17,33.83,36.22105577,2.17975824,26.65520273,2.1042375050000004,1.186441537582484,28.513836483618615,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9581684413873055,0.011057979677226548,600584
2025-07-18,33.8,36.18905838,2.17783265,26.6805328,2.1049863,1.1846198564758825,28.532359824316455,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9555451764378042,-0.000886786875554324,600584
2025-07-21,33.94,36.33837957,2.1868187,26.685637205,2.105534515,1.1892391471183317,28.53925560913519,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.967787079535476,0.004142011834319614,600584
2025-07-22,34.12,36.53036397,2.19837219,26.69603797,2.1063131349999997,1.1950683278331453,28.55066878214834,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9835266692324818,0.005303476723629963,600584
2025-07-23,33.89,36.28505057,2.1836094,26.733322635,2.107113075,1.1859897976278875,28.575287972783407,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,2.9634149712863076,-0.006740914419695154,600584
2025-07-24,34.57,37.01032495,2.22725591,26.763850465,2.10718738,1.2089842229737908,28.594252384010996,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.0228756434749973,0.02006491590439663,600584
2025-07-25,34.69,37.13831455,2.23495824,27.00730807,2.1079962200000004,1.2074530098407776,28.729896498891033,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.033368703273001,0.0034712178189180154,600584
2025-07-28,34.88,37.34096474,2.24715359,27.256972515,2.1094282800000004,1.2080584720591274,28.87277462699904,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.049982714619841,0.0054770827327761396,600584
2025-07-29,35.67,38.18356292,2.29786057,27.277390134999997,2.110393545,1.2345734384314793,28.89257041308016,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.119062024956701,0.022649082568807266,600584
2025-07-30,35.41,37.90625213,2.28117219,27.404268785,2.1107153,1.2226735558299937,28.961123622210383,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.0963270620610253,-0.007289038407625625,600584
2025-07-31,34.94,37.40495954,2.25100475,27.536760065,2.110782305,1.2035791556822748,29.030080684800083,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.0552292445188427,-0.013273086698672665,600584
2025-08-01,34.41,36.83967216,2.21698614,27.599294395,2.1111040599999997,1.1839559853232235,29.063580425758786,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.008884897077658,-0.01516886090440761,600584
2025-08-04,34.59,37.03165655,2.22853963,27.65727269,2.111374275,1.1888018218578442,29.0965233767418,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.0246244867746648,0.005231037489102253,600584
2025-08-05,34.61,37.05298815,2.22982335,27.709928075,2.1117365550000002,1.1882539867574748,29.126769517049365,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.026373330074332,0.0005782017924254035,600584
2025-08-06,34.83,37.28763574,2.24394428,27.932915305,2.11243018,1.1908008718215422,29.249222791314644,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.0456106063706727,0.006356544351343585,600584
2025-08-07,35.05,37.52228334,2.25806522,28.29371672,2.11335492,1.190369114146208,29.44464837290373,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.064847882667013,0.0063163939132930835,600584
2025-08-08,34.47,36.90366696,2.22083731,28.496214585,2.11393285,1.1664173032207548,29.55203073961622,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.0141314269766606,-0.016547788873038427,600584
2025-08-11,34.64,37.08498555,2.23174894,28.53194542,2.114257395,1.171324168049365,29.573367428836416,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.028996595023833,0.004931824775166849,600584
2025-08-12,34.97,37.43695694,2.25293033,28.548936965,2.114738215,1.1819548124735975,29.58657947913822,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.057852509468344,0.009526558891454817,600584
2025-08-13,35.44,37.93824953,2.28309777,28.559145774999998,2.11491241,1.1975181373129662,29.59454132320829,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.0989503270105265,0.013440091507005869,600584
2025-08-14,35.15,37.62894133,2.26448382,28.587544639999997,2.11504078,1.1871287155857362,29.609257647058758,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.07359209916535,-0.008182844243792342,600584
2025-08-15,35.73,38.24755772,2.30171173,28.660673375000002,2.11504078,1.2051046222855881,29.64887806357831,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.124308554855703,0.016500711237553256,600584
2025-08-18,36.77,39.35680089,2.36846522,28.71394499,2.11504078,1.2389038311339589,29.67946266365543,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.215248406438405,0.02910719283515273,600584
2025-08-19,36.2,38.7488503,2.33187917,28.77863519,2.11504078,1.2183945914939172,29.71122840886374,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.165406372397886,-0.01550176774544465,600584
2025-08-20,37.57,40.21006486,2.41981406,28.955826225,2.11536408,1.2603693726835656,29.808721803518868,2025-03-31,2025-04-29,0.8726801743774366,-0.12598607210310941,0.0,11.436130386184024,0.973345827649257,3.2852021384250985,0.037845303867403146,600584
2025-08-21,36.45,44.80033795,2.34792568,29.11745101,2.1157535149999998,1.3066931238177553,27.89484335350623,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.1872669136437275,-0.029811019430396546,600584
2025-08-22,38.71,47.56821011,2.49298616,29.1699582,2.1162185,1.3860221860897033,27.928845864444693,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.384886206506137,0.062002743484224965,600584
2025-08-25,38.87,47.76416567,2.50325592,29.185269615,2.116828655,1.3911661960669635,27.940586904635367,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.3988769529034752,0.004133298889175796,600584
2025-08-26,38.86,47.75191844,2.50261406,29.226104855,2.11739708,1.3896509484791628,27.963856709865503,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.3980025312536415,-0.0002572678157961583,600584
2025-08-27,38.47,47.27427679,2.4775815,29.263084935000002,2.117984865,1.3746905318764042,27.984480221515604,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.3639000869101285,-0.01003602676273807,600584
2025-08-28,40.05,49.20933786,2.57899546,29.291986180000002,2.11832598,1.430138976506325,28.004271373568056,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.5020587075838483,0.04107096438783464,600584
2025-08-29,39.77,48.86641564,2.56102337,29.32645936,2.11832598,1.4193379019461307,28.020107083358525,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.477574901388506,-0.006991260923845055,600584
2025-09-01,41.02,50.39731839,2.64125593,29.338393355,2.1186727899999998,1.46338584124648,28.030884845147927,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.5868776076177147,0.031430726678400855,600584
2025-09-02,38.89,47.78866011,2.50453965,29.340594395,2.119372025,1.387357320668968,28.031711384380547,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.4006257962031428,-0.05192588980984891,600584
2025-09-03,38.22,46.96809624,2.46153499,29.361012015,2.1198495050000004,1.3629077465083939,28.04298390548814,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.342039545664287,-0.017228079197737278,600584
2025-09-04,36.12,44.39617963,2.32674429,29.384329995,2.1199759250000003,1.287726898667797,28.049425726345802,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.1584109991992158,-0.05494505494505497,600584
2025-09-05,37.05,45.53517127,2.38643731,29.428535445,2.1204943800000002,1.3196100510842885,28.07647605408658,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.239732212633747,0.02574750830564776,600584
