date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2025-02-11,33.3,33.51205875,3.02465889,18.878572294999998,2.3830834899999997,1.5010133453528083,22.1850126137106,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.5127538151261244,0.01154313487241776,002384
2025-02-12,34.26,34.47585672,3.11164728,18.878572294999998,2.3830834899999997,1.5441820927769148,22.186502589464673,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.5851935647513824,0.028828828828828756,002384
2025-02-13,32.53,32.73901245,2.95488695,18.878572294999998,2.3830834899999997,1.4663884117213297,22.183754140428896,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.4546510992808663,-0.05049620548744882,002384
2025-02-14,31.81,32.01616397,2.88964566,18.878572294999998,2.3830834899999997,1.4340118517175857,22.18252238424642,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.4003212870619226,-0.022133415308945636,002384
2025-02-17,32.72,32.92976414,2.9721034,18.878572294999998,2.3830834899999997,1.47493222596186,22.18407017221556,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.468988133060865,0.028607356177302812,002384
2025-02-18,31.92,32.12659916,2.89961308,18.878572294999998,2.3830834899999997,1.4389582709037758,22.182714151920333,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.408621675039817,-0.024449877750611138,002384
2025-02-19,32.13,32.33742996,2.91864179,18.878572294999998,2.3830834899999997,1.448401434192288,22.18307662607193,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.4244678702703424,0.006578947368421018,002384
2025-02-20,32.96,33.17071363,2.9938505,18.878572294999998,2.3830834899999997,1.4857244133822223,22.18446415978803,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.4870980704671792,0.025832555244319932,002384
2025-02-21,32.98,33.19079275,2.99566276,18.878572294999998,2.3830834899999997,1.4866237626541552,22.184496729097685,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.4886072319177055,0.0006067961165048263,002384
2025-02-24,34.23,34.44573803,3.1089289,18.878572294999998,2.3830834899999997,1.5428330711263578,22.186457265276346,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.582929822575593,0.03790175864160106,002384
2025-02-25,34.78,35.00795352,3.15967212,18.878572294999998,2.3830834899999997,1.5680148387640795,22.180912539969228,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.624431762465064,0.0160677768039732,002384
2025-02-26,34.71,34.93767658,3.15332922,18.878572294999998,2.3830834899999997,1.5648671183457061,22.180797074127007,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.619149697388222,-0.002012650948821193,002384
2025-02-27,33.8,34.01403686,3.06996535,18.878572294999998,2.3830834899999997,1.5234970696894166,22.18579915410703,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.5504828513892797,-0.02621722846441954,002384
2025-02-28,31.98,32.18683653,2.90504985,18.878572294999998,2.3830834899999997,1.441656316462232,22.18281821736658,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.4131491593913954,-0.053846153846153766,002384
2025-03-03,29.73,29.91789547,2.70026468,18.878572294999998,2.3830834899999997,1.3400298896434335,22.186072288216504,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.243368496207198,-0.07035647279549717,002384
2025-03-04,30.04,30.22912189,2.72835468,18.878572294999998,2.3830834899999997,1.3539697972582179,22.18661011555121,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.266760498690354,0.010427177934746013,002384
2025-03-05,30.9,31.10256381,2.80718791,18.878572294999998,2.3830834899999997,1.393091475215969,22.180883703426304,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.3316544410629807,0.028628495339547255,002384
2025-03-06,30.03,30.21908233,2.72744855,18.878572294999998,2.3830834899999997,1.3535201226222515,22.186592942424213,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.266005917965091,-0.028155339805825186,002384
2025-03-07,29.75,29.93797459,2.70207694,18.878572294999998,2.3830834899999997,1.3409292389153662,22.186107317686503,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.244877657657724,-0.009324009324009341,002384
2025-03-10,30.22,30.40983402,2.744665,18.878572294999998,2.3830834899999997,1.3620639368627818,22.186917355440155,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.28034295174509,0.015798319327731125,002384
2025-03-11,31.91,32.1165596,2.89870695,18.878572294999998,2.3830834899999997,1.4385085962678095,22.182696775528523,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.407867094314554,0.055923229649238904,002384
2025-03-12,31.95,32.15671784,2.90233146,18.878572294999998,2.3830834899999997,1.4403072923303815,22.18276625421072,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.410885417215606,0.0012535255405827783,002384
2025-03-13,31.82,32.02620354,2.89055179,18.878572294999998,2.3830834899999997,1.4344615265775034,22.182539866314624,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.4010758677871857,-0.0040688575899843205,002384
2025-03-14,33.43,33.64257306,3.03643857,18.878572294999998,2.3830834899999997,1.506859113810931,22.18521937027919,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.522563364554545,0.05059710873664369,002384
2025-03-17,34.4,34.61641059,3.12433309,18.878572294999998,2.3830834899999997,1.5504775358710041,22.186712934654214,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.595757694905066,0.029015854023332288,002384
2025-03-18,36.99,37.22669677,3.35992665,18.878572294999998,2.3830834899999997,1.6673928946603884,22.184333469607388,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.791194102748209,0.07529069767441876,002384
2025-03-19,35.71,35.94163281,3.24394213,18.878572294999998,2.3830834899999997,1.6098345647615804,22.182403572188626,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.694607769914532,-0.03460394701270619,002384
2025-03-20,34.36,34.57625234,3.12070857,18.878572294999998,2.3830834899999997,1.5486788371031872,22.186653021145805,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.5927393720040133,-0.037804536544385314,002384
2025-03-21,34.05,34.26502591,3.09261857,18.878572294999998,2.3830834899999997,1.5347389292644515,22.1861838197582,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.569347369520857,-0.009022118742724183,002384
2025-03-24,33.47,33.6827313,3.04006309,18.878572294999998,2.3830834899999997,1.508657812354797,22.18528265714421,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.525581687455597,-0.017033773861967694,002384
2025-03-25,32.27,32.47798384,2.9313276,18.878572294999998,2.3830834899999997,1.4546968775103286,22.183315643894947,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.435032000424026,-0.035853002688975066,002384
2025-03-26,32.51,32.71893333,2.95307469,18.878572294999998,2.3830834899999997,1.4654890624493968,22.18372066568908,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.4531419378303396,0.007437248218159054,002384
2025-03-27,32.33,32.53822121,2.93676437,18.878572294999998,2.3830834899999997,1.4573949230687848,22.18341747199439,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.4395594847756037,-0.00553675792063979,002384
2025-03-28,33.14,33.35142575,3.01016083,18.878572294999998,2.3830834899999997,1.4938185552441283,22.184755895326305,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.500680523521915,0.025054129291679716,002384
2025-03-31,32.66,32.86952676,2.88838141,18.878572294999998,2.3830834899999997,1.4526794523424957,22.48259238976267,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.464460648709286,-0.014484007242003716,002384
2025-04-01,32.67,32.87956633,2.88926362,18.878572294999998,2.3830834899999997,1.4531231522534762,22.482609233316513,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.4652152294345497,0.00030618493570133687,002384
2025-04-02,32.88,33.09039713,2.9077902,18.878572294999998,2.3830834899999997,1.4624408893772722,22.482959987532055,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.4810614246650746,0.006427915518824712,002384
2025-04-03,29.59,29.77734159,2.61665829,18.878572294999998,2.3830834899999997,1.3160193189884337,22.48447235770409,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.2328043660535144,-0.10006082725060839,002384
2025-04-07,26.62,26.79559161,2.35463958,18.878572294999998,2.3830834899999997,1.1842399080342902,22.478553390576334,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,2.0086938906503735,-0.1003717472118959,002384
2025-04-08,23.96,24.11502849,2.1190874,18.878572294999998,2.378911865,1.066705598325366,22.46168018393744,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.8079754177303888,-0.09992486851990989,002384
2025-04-09,23.1,23.25162614,2.04321666,18.878572294999998,2.373741955,1.02963322817673,22.435173387814398,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.7430814753577624,-0.035893155258764575,002384
2025-04-10,23.62,23.77368338,2.08909199,18.878572294999998,2.370537985,1.053462270572237,22.42130606838886,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.7823196730714435,0.022510822510822592,002384
2025-04-11,24.94,25.09890559,2.20554475,18.878572294999998,2.368454175,1.1126748265470738,22.414455153439086,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.8819243288061729,0.05588484335309052,002384
2025-04-14,24.81,24.96839128,2.19407592,18.878572294999998,2.366072805,1.107445800626412,22.402902233198727,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.8721147793777524,-0.00521251002405787,002384
2025-04-15,24.31,38.16251064,2.14996502,18.878572294999998,2.365260705,1.3555329666791487,17.933905406635613,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.8343857431145973,-0.02015316404675538,002384
2025-04-16,23.0,36.11109952,2.03439448,18.878572294999998,2.3642787800000002,1.2829331425659671,17.92766843172996,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.7355356681051313,-0.05388728918140673,002384
2025-04-17,23.0,36.11109952,2.03439448,18.878572294999998,2.3636454899999997,1.2831049987769616,17.925267239955648,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.7355356681051313,0.0,002384
2025-04-18,23.33,36.62786721,2.06350767,18.878572294999998,2.3591675,1.3027014519636912,17.90893835639192,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.7604368320388135,0.014347826086956506,002384
2025-04-21,23.88,37.48914668,2.11202965,18.878572294999998,2.3591675,1.3333335922861287,17.909996521617252,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.801938771928284,0.023574796399485676,002384
2025-04-22,23.24,36.48693057,2.05556771,18.878572294999998,2.3591675,1.2976889200354111,17.90876044419477,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.7536456055114455,-0.02680067001675046,002384
2025-04-23,24.5,38.46004355,2.16672716,18.891341435,2.3591675,1.3674020051733335,17.917188878843533,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.8487227768945964,0.054216867469879526,002384
2025-04-24,24.37,38.2564684,2.15525833,18.891341435,2.3591675,1.360164128941798,17.916955374319244,2024-09-30,2024-10-29,0.9277122238391129,0.03975789329975421,0.019878946649877105,13.252392574052681,0.9335781600683964,1.8389132274661761,-0.0053061224489795444,002384
2025-04-25,25.22,39.72350428,2.23024685,18.90276535,2.3591675,1.4094776189958007,17.893153931715702,2024-12-31,2025-04-25,0.9187113375647129,0.016632198176125046,0.008316099088062523,12.4833525327099,0.8277382455609349,2.0202906177580497,0.03487894952810833,002384
2025-04-28,24.94,39.28352876,2.20554475,18.91411381,2.3591675,1.3934480943334024,17.898047369988902,2024-12-31,2025-04-25,0.9187113375647129,0.016632198176125046,0.008316099088062523,12.4833525327099,0.8277382455609349,1.997860745713155,-0.011102299762093426,002384
2025-04-29,24.83,39.11068123,2.19584035,18.91792178,2.3591675,1.387177288816606,17.89965868110654,2024-12-31,2025-04-25,0.9187113375647129,0.016632198176125046,0.008316099088062523,12.4833525327099,0.8277382455609349,1.989049010266946,-0.004410585404972078,002384
2025-04-30,25.82,35.25842985,2.28317993,18.91799723,2.3591675,1.3430265122477352,19.225234769778865,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.585193584766002,0.03987112364075718,002384
2025-05-06,27.23,37.1930114,2.40845487,18.91799723,2.3546696000000003,1.418068992463579,19.20216868482114,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.726367982694742,0.054608830364058836,002384
2025-05-07,26.64,36.38920639,2.35640401,18.97629697,2.3591675,1.3839679925433088,19.249000080589905,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.6672950076749147,-0.0216672787366875,002384
2025-05-08,27.72,37.86057827,2.45168355,19.037224495,2.360019695,1.4373621311463205,19.28532789290395,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.7754285890671406,0.04054054054054057,002384
2025-05-09,27.0,36.87966368,2.38816386,19.070316045,2.3636454899999997,1.3978334272155648,19.315606190490847,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.7033395348056564,-0.025974025974025983,002384
2025-05-12,28.64,39.11396913,2.53284759,19.070316045,2.36426867,1.4823239113748012,19.32101329556065,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.867542380623482,0.06074074074074076,002384
2025-05-13,28.42,38.81424523,2.5134388,19.070316045,2.365260705,1.470656600969933,19.324701620525374,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.8455151695991394,-0.007681564245810013,002384
2025-05-14,28.38,38.75974997,2.50990993,19.11220372,2.366072805,1.4667298037280099,19.349167057126756,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.8415102221401676,-0.0014074595355384467,002384
2025-05-15,27.53,37.60172581,2.43492141,19.1274356,2.368454175,1.4216264526280045,19.36514331813981,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.756405088637027,-0.02995066948555314,002384
2025-05-16,27.67,37.7924592,2.44727246,19.15060394,2.37358616,1.426428475974452,19.39809844380559,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.7704224047434267,0.005085361423901258,002384
2025-05-19,27.73,37.87420208,2.45256576,19.1842518,2.378911865,1.4266599419743544,19.437007505533842,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.7764298259318836,0.0021684134441632974,002384
2025-05-20,28.56,39.00497862,2.52578985,19.202874780000002,2.3830834899999997,1.467255935451242,19.464906775937912,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.8595324857055386,0.02993148214929664,002384
2025-05-21,29.41,40.16300279,2.60077837,19.213665735,2.385220005,1.5097165744219763,19.48047765936476,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.94463761920868,0.029761904761904878,002384
2025-05-22,29.05,39.67254549,2.56901853,19.232493335,2.386735245,1.4900770756483537,19.495635812905807,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.908593092077938,-0.012240734444066592,002384
2025-05-23,28.43,38.82786904,2.51432102,19.245174079999998,2.391836415,1.4563155354619455,19.521868240581504,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.846516406463882,-0.021342512908777977,002384
2025-05-26,28.26,38.59626421,2.49932331,19.257659935,2.39869851,1.4450879039884346,19.555903777204527,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.829495379763254,-0.005979599015124792,002384
2025-05-27,28.18,38.391907,2.48609004,19.276699784999998,2.404819915,1.4348967354607576,19.639043914160947,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.821485484845311,-0.002830856334041121,002384
2025-05-28,27.92,38.03768785,2.46315238,19.28695162,2.408103325,1.420310640810955,19.657671496468208,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.7954533263619976,-0.009226401703335663,002384
2025-05-29,28.7,39.10034532,2.53196537,19.309799445,2.40862763,1.4589669827279914,19.67145270576065,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.8735498018119388,0.02793696275071622,002384
2025-05-30,28.16,38.36465938,2.48432561,19.350184235,2.412428605,1.4288944344320544,19.707544043442798,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.8194830111158256,-0.018815331010452963,002384
2025-06-03,28.45,38.75974997,2.50990993,19.39583303,2.416634275,1.4406545925572274,19.747967449643816,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.848518880193368,0.010298295454545414,002384
2025-06-04,29.9,40.73520296,2.63783152,19.4217187,2.41725697,1.5128756349713255,19.763686656614517,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,2.993698225581079,0.05096660808435849,002384
2025-06-05,31.1,42.37006061,2.74369767,19.42719605,2.418226455,1.5730557857953205,19.770436802580505,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.1138466493502195,0.04013377926421424,002384
2025-06-06,31.14,42.42455586,2.74722654,19.437503739999997,2.420481385,1.57392767002531,19.78489900968527,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.1178515968091904,0.0012861736334404128,002384
2025-06-09,31.8,43.32372756,2.80545292,19.450446575,2.4223214950000003,1.6061411924529405,19.799006556474787,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.183933229882218,0.021194605009633882,002384
2025-06-10,31.23,42.54717018,2.7551665,19.4791979,2.42283092,1.5760216390936679,19.815717770194844,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.126862728591876,-0.017924528301886844,002384
2025-06-11,31.35,42.71065595,2.76575312,19.50611509,2.4236934249999997,1.5807041470019858,19.832933354074775,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.1388775709687904,0.003842459173871271,002384
2025-06-12,31.97,43.5553324,2.82045063,19.519251439999998,2.42550344,1.610821399766789,19.84701718305241,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.200954256582846,0.01977671451355656,002384
2025-06-13,31.45,42.84689408,2.7745753,19.569160175,2.427188065,1.5820497005916876,19.879274328889718,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.148889939616218,-0.01626524867062873,002384
2025-06-16,34.6,47.1383954,3.05247394,19.61866379,2.4289607,1.7376744823942254,19.91166950459385,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.464279552010212,0.10015898251192379,002384
2025-06-17,34.83,47.45174312,3.07276495,19.6300877,2.432458815,1.7474585688284219,19.931803031731768,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.4873079998992966,0.006647398843930619,002384
2025-06-18,36.62,49.89040577,3.23068195,19.641215225,2.4374457449999998,1.834864358059136,19.957878542441975,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.6665293986882643,0.051392477749066856,002384
2025-06-19,37.09,50.53072501,3.27214619,19.65199431,2.4400607450000003,1.8569083965906645,19.974060146476948,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.713587531331178,0.012834516657564299,002384
2025-06-20,36.3,49.45444373,3.20245098,19.65679132,2.442353715,1.816282137656793,19.98588173466874,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.6344898190164936,-0.021299541655432908,002384
2025-06-23,36.98,50.38086306,3.2624418,19.67266803,2.444900845,1.848595667650716,20.004374481195207,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.7025739258190065,0.018732782369146106,002384
2025-06-24,36.39,49.57705805,3.21039094,19.70624711,2.445755095,1.817234154847694,20.024937294363102,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.6435009507991793,-0.015954570037858162,002384
2025-06-25,36.45,49.65880093,3.21568425,19.73371267,2.44676849,1.8185865466544788,20.04303840642306,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.6495083719876367,0.0016488046166529546,002384
2025-06-26,36.93,50.31274399,3.25803071,19.763709775000002,2.44744859,1.8408803663886186,20.061053762254044,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.6975677414952925,0.013168724279835287,002384
2025-06-27,37.58,54.97064505,3.55965577,19.79336377,2.44891318,2.0091988471623283,18.70397250778624,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.7626481377035765,0.01760086650419712,002384
2025-06-30,37.77,55.24857008,3.31484106,19.824294195,2.450942595,1.9414510235864806,19.454521149973043,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.781671638133691,0.0050558807876530665,002384
2025-07-01,41.55,60.77781538,3.64658846,19.85094999,2.451720465,2.1339773017121546,19.470685075545635,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,4.160139173006482,0.10007942811755344,002384
2025-07-02,39.6,57.92542693,3.47544893,19.857180495,2.4521615700000003,2.033324738722716,19.47549215619918,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,3.9648979843816297,-0.04693140794223816,002384
2025-07-03,43.3,63.33765116,3.80017522,19.87421344,2.453189955,2.2218883102208125,19.48792826390847,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,4.335355624336478,0.09343434343434343,002384
2025-07-04,42.6,62.31371685,3.73874051,19.90225467,2.4543856049999997,2.183896000526198,19.506423378098482,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,4.265269043804481,-0.016166281755196188,002384
2025-07-07,40.46,59.18340337,3.55092585,19.916426295,2.456350145,2.0726211513685673,19.521174901300203,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,4.051004354749513,-0.05023474178403753,002384
2025-07-08,43.45,63.55706566,3.8133398,19.950698029999998,2.460154695,2.2221553465473955,19.553088431692718,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,4.350374177307621,0.073900148294612,002384
2025-07-09,46.42,67.90147268,4.07399847,20.014183420000002,2.4628097,2.3690032802595256,19.59473859188353,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,4.647741526136244,0.06835443037974676,002384
2025-07-10,46.5,68.01849374,4.08101958,20.048211005,2.4631028099999996,2.370930165499547,19.612555728819878,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,4.655751421054187,0.0017233950883239757,002384
2025-07-11,44.42,64.97594606,3.89847074,20.069782395,2.4638524,2.263313791285403,19.626089926652444,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,4.447494153187677,-0.044731182795698876,002384
2025-07-14,47.2,69.04242806,4.14245428,20.11572219,2.4655969950000003,2.401364186546531,19.6554942663152,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,4.725838001586185,0.06258442143178744,002384
2025-07-15,51.78,75.741884,4.54441277,20.16320357,2.4686792750000004,2.6296311435687563,19.690974578939507,2025-03-31,2025-04-30,0.7621477641579348,-0.06454600150430378,0.0,9.987646632016956,0.825831394127238,5.184404485638404,0.09703389830508469,002384
