date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2025-01-03,25.48,21.51527632,2.20320691,19.58480134,2.47694028,0.9885161143729982,25.776008736247668,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.4301908458925836,-0.04426106526631657,603228
2025-01-06,25.77,21.76060444,2.22832899,19.58480134,2.4741072300000004,1.0003599310269011,25.760727914747925,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.4464685282045477,0.011381475667189944,603228
2025-01-07,27.3,23.05266588,2.36063864,19.58480134,2.47280121,1.0600372971569096,25.753810807620084,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.532347334884911,0.05937136204889404,603228
2025-01-08,26.61,22.47205599,2.30118304,19.58480134,2.471333855,1.0336456749801253,25.743831415452544,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.4936176769702374,-0.025274725274725296,603228
2025-01-09,29.28,24.72089711,2.53146883,19.58480134,2.469422175,1.1375255195198613,25.74008186854464,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.6434846141183221,0.100338218714769,603228
2025-01-10,28.23,23.83771587,2.44102932,19.58480134,2.469422175,1.0968861687866573,25.736490078297898,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.58454817816121,-0.035860655737704916,603228
2025-01-13,28.62,24.16482004,2.47452543,19.58480134,2.4680335099999997,1.1122505569991756,25.73161219825868,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.6064388543738517,0.01381509032943673,603228
2025-01-14,29.82,25.17884294,2.57836339,19.58480134,2.4680335099999997,1.1589236781041847,25.730771200378605,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.6737947811819796,0.04192872117400426,603228
2025-01-15,29.4,24.82720597,2.54235506,19.58480134,2.4680335099999997,1.14273864309061,25.72766763228188,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.6502202067991347,-0.014084507042253613,603228
2025-01-16,28.99,24.4837466,2.50718414,19.58480134,2.4680335099999997,1.1269300057171112,25.724756509214153,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.6272069318063578,-0.0139455782312925,603228
2025-01-17,30.77,25.98024814,2.66042887,19.58480134,2.4680335099999997,1.1958104987190614,25.73150179979225,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.7271182232384141,0.06140048292514666,603228
2025-01-20,33.85,28.58072624,2.92672297,19.58480134,2.4680335099999997,1.3155044657736719,25.731573613543155,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.899998435379276,0.10009749756256103,603228
2025-01-21,34.23,28.9078304,2.96021909,19.58480134,2.4680335099999997,1.3305603121316834,25.726004066031628,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.9213278122018498,0.011225997045790193,603228
2025-01-22,36.02,30.41250955,3.11430121,19.58480134,2.4680335099999997,1.3998171985090448,25.731931311006292,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,2.021800403023974,0.05229330996202175,603228
2025-01-23,35.44,29.93003091,3.06489444,19.58480134,2.4680335099999997,1.3776098266121037,25.72571661103497,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.9892450384000455,-0.016102165463631413,603228
2025-01-24,35.37,29.86461008,3.05819522,19.58480134,2.4680335099999997,1.3745986582854897,25.731146896444898,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.9853159426695712,-0.0019751693002257875,603228
2025-01-27,33.27,28.09006999,2.8764788,19.58480134,2.4680335099999997,1.2929206982539176,25.732436679937877,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.8674430707553478,-0.05937234944868519,603228
2025-02-05,29.94,25.28515179,2.58924962,19.58480134,2.4680335099999997,1.1638168261018493,25.725697831919693,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.6805303738627926,-0.10009017132551856,603228
2025-02-06,30.23,25.53047992,2.61437171,19.58480134,2.4680335099999997,1.1751087111004965,25.72527946941132,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.6968080561747567,0.009686038744154857,603228
2025-02-07,31.45,26.55268043,2.71904707,19.58480134,2.4680335099999997,1.2221582278283185,25.733165545908275,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.7652865817630201,0.040357260999007494,603228
2025-02-10,31.7,26.76529813,2.74081954,19.58480134,2.4680335099999997,1.2319445260710493,25.73167811467818,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.7793190665147134,0.007949125596184325,603228
2025-02-11,32.23,27.21506636,2.7868767,19.58480134,2.4680335099999997,1.2526463139197528,25.729529270833524,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.8090679341883031,0.016719242902208054,603228
2025-02-12,33.82,28.55619342,2.92421076,19.58480134,2.4680335099999997,1.31437527688797,25.730855254729985,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.8983145372090728,0.0493329196400869,603228
2025-02-13,32.7,27.61576896,2.82790944,19.58480134,2.4680335099999997,1.271089724227191,25.725957323650974,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.835449005521487,-0.03311649911295089,603228
2025-02-14,32.91,27.78749864,2.8454949,19.58480134,2.4680335099999997,1.2789940427988713,25.731159722981815,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.847236292712909,0.006422018348623659,603228
2025-02-17,35.49,29.97091893,3.06908146,19.58480134,2.4680335099999997,1.379491808530556,25.72686534311805,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.9920515353503843,0.0783956244302646,603228
2025-02-18,37.56,31.7127486,3.24744827,19.58480134,2.4680335099999997,1.4596641842837519,25.73194602183821,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,2.108240509094405,0.058326289095519845,603228
2025-02-19,38.21,32.26882567,3.30439166,19.58480134,2.4680335099999997,1.4852591198999814,25.72615073561918,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,2.1447249694488075,0.017305644302449297,603228
2025-02-20,37.71,31.84359026,3.26084671,19.58480134,2.4680335099999997,1.4656865209369796,25.728557547143755,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,2.116659999945421,-0.013085579691180294,603228
2025-02-21,38.22,32.27700328,3.30522906,19.58480134,2.4680335099999997,1.4856355155227943,25.726363970607153,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,2.145286268838875,0.01352426412092278,603228
2025-02-24,36.66,30.95223142,3.1695698,19.58480134,2.4680335099999997,1.4246593433399257,25.732467323771218,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,2.0577235639883087,-0.04081632653061229,603228
2025-02-25,36.35,30.69872569,3.14361031,19.58480134,2.4680335099999997,1.4129910629486042,25.725569646665335,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,2.0403232828962095,-0.008456082924167885,603228
2025-02-26,36.22,30.58423923,3.13188667,19.58480134,2.4680335099999997,1.4077215170807251,25.729520761401403,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,2.0330263908253285,-0.003576341127923044,603228
2025-02-27,34.88,29.45572987,3.01632508,19.58480134,2.4680335099999997,1.3557788523552385,25.726909620552785,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.9578122725562526,-0.0369961347321921,603228
2025-02-28,32.29,27.26413198,2.79190111,19.58480134,2.4680335099999997,1.2549046889834776,25.73103780985644,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.8124357305287095,-0.07425458715596345,603228
2025-03-03,31.62,26.6998773,2.73412032,19.58480134,2.4680335099999997,1.2289333577444355,25.729629520379234,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.7748286713941717,-0.02074945803654371,603228
2025-03-04,31.84,26.88796219,2.75338058,19.58480134,2.4680335099999997,1.2375904673316027,25.727412129030824,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.7871772579756617,0.006957621758380661,603228
2025-03-05,32.97,27.83656427,2.85051931,19.58480134,2.4680335099999997,1.2812524180927347,25.732634361837114,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.8506040890533155,0.035489949748743754,603228
2025-03-06,33.05,27.9101627,2.85805594,19.58480134,2.4680335099999997,1.2846399840594247,25.727052255965884,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.8550944841738572,0.0024264482863207704,603228
2025-03-07,32.95,27.82020906,2.84884451,19.58480134,2.4680335099999997,1.2804996270772473,25.732143378447283,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.8494814902731802,-0.0030257186081692478,603228
2025-03-10,35.13,29.66834758,3.03809755,19.58480134,2.4680335099999997,1.3655651508281077,25.725612563191454,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.971844757307946,0.06616084977238246,603228
2025-03-11,35.46,29.94638612,3.06656925,19.58480134,2.4680335099999997,1.3783626198749925,25.72617647104792,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.990367637180181,0.009393680614859123,603228
2025-03-12,34.78,29.36577623,3.00711365,19.58480134,2.4680335099999997,1.3516384953730614,25.73173235229623,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.9521992786555753,-0.01917653694303445,603228
2025-03-13,35.05,29.59474914,3.03056093,19.58480134,2.4680335099999997,1.362177586878681,25.730859425101993,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.967354362187404,0.007763082231167173,603228
2025-03-14,37.45,31.62279495,3.23823683,19.58480134,2.4680335099999997,1.4555238248240345,25.729568531471834,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,2.10206621580366,0.06847360912981482,603228
2025-03-17,36.64,30.93587621,3.16789499,19.58480134,2.4680335099999997,1.4239065500770367,25.732025741448897,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,2.0566009652081734,-0.021628838451268395,603228
2025-03-18,40.03,33.79803763,3.46098599,19.58480134,2.4680335099999997,1.5556451949329064,25.732088608885178,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,2.246881458441135,0.09252183406113534,603228
2025-03-19,36.03,30.42068715,3.11513861,19.58480134,2.4680335099999997,1.4001935939017192,25.73215600822766,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,2.0223617024140417,-0.09992505620784409,603228
2025-03-20,33.9,28.62161426,2.93090999,19.58480134,2.4680335099999997,1.3173864476921242,25.73276813298636,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.9028049323296146,-0.05911740216486272,603228
2025-03-21,34.56,29.18586894,2.98869078,19.58480134,2.4680335099999997,1.3433577789311666,25.726578981436674,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.9398506920740852,0.019469026548672774,603228
2025-03-24,35.03,29.57839393,3.02888612,19.58480134,2.4680335099999997,1.361424793615792,25.73039668754984,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.9662317634072686,0.01359953703703698,603228
2025-03-25,33.13,27.97558353,2.86475516,19.58480134,2.4680335099999997,1.2876511523860386,25.729018250486224,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.8595848792943994,-0.054239223522694835,603228
2025-03-26,33.47,28.26179968,2.89406426,19.58480134,2.4680335099999997,1.3008250170557363,25.72982496581699,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.878669058556702,0.010262601871415589,603228
2025-03-27,32.77,27.67301218,2.83377126,19.58480134,2.4680335099999997,1.273724496930992,25.727698634169727,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.839378101251961,-0.020914251568568742,603228
2025-03-28,32.74,27.64847937,2.83125905,19.58480134,2.4680335099999997,1.2725953082754287,25.72695324829381,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.8376942030817578,-0.0009154714678059062,603228
2025-03-31,33.29,28.12671771,2.78656699,19.58480134,2.4680335099999997,1.273383329332828,26.142952583996717,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.8685656695354829,0.016799022602321134,603228
2025-04-01,33.0,27.88128388,2.7622514,19.58480134,2.4680335099999997,1.2622717828625494,26.143339689621676,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.8522879872235187,-0.008711324722138758,603228
2025-04-02,33.77,28.52759298,2.82628246,19.58480134,2.4680335099999997,1.2915321903391517,26.147238336453793,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.8955080402587343,0.023333333333333428,603228
2025-04-03,30.39,25.67237934,2.54341106,19.58480134,2.4680335099999997,1.1622678561909021,26.14715690374255,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.7057888464158404,-0.10008883624518805,603228
2025-04-07,27.35,23.10350518,2.28890785,19.58480134,2.4680335099999997,1.0459669935695473,26.148052632773137,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.5351538318352498,-0.10003290556103983,603228
2025-04-08,27.29,23.05441842,2.28404473,19.58480134,2.46786663,1.0437799729700163,26.14535697820285,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.5317860354948432,-0.002193784277879418,603228
2025-04-09,26.46,22.35084142,2.21434003,19.58480134,2.467356605,1.012030375404747,26.145460297491272,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.4851981861192214,-0.030414071088310624,603228
2025-04-10,27.0,22.80898458,2.25972914,19.58480134,2.466910065,1.0328682440217427,26.14079787647303,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.515508353182879,0.020408163265306145,603228
2025-04-11,27.73,23.42256917,2.32051812,19.58480134,2.4668525199999998,1.0606658073037216,26.14395581440622,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.5564832086578235,0.02703703703703697,603228
2025-04-14,27.49,23.2262221,2.30106564,19.58480134,2.4665165350000002,1.0518460736749957,26.135002723311004,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.5430120232961977,-0.00865488640461598,603228
2025-04-15,27.2,22.98078826,2.27675005,19.58480134,2.46553842,1.0409375266757845,26.130290534209784,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.5267343409842336,-0.010549290651145848,603228
2025-04-16,26.32,22.23630563,2.20299275,19.58480134,2.462725175,1.0077905715949054,26.11653724676804,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.477339994658273,-0.032352941176470584,603228
2025-04-17,26.41,22.30993578,2.21028743,19.58480134,2.4599570049999997,1.011696373875857,26.10467001954552,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.4823916891688826,0.003419452887537977,603228
2025-04-18,27.15,22.9317015,2.27188693,19.58480134,2.458662015,1.0401656204867857,26.101612536755546,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.5239278440338948,0.02801968951154854,603228
2025-04-21,27.44,23.17713533,2.29620253,19.58480134,2.4575179,1.051543016867369,26.094985711327308,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.5402055263458592,0.010681399631675914,603228
2025-04-22,27.0,22.80898458,2.25972914,19.58480134,2.4560509,1.0351490836282713,26.083199441536554,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.515508353182879,-0.016034985422740622,603228
2025-04-23,27.61,23.32439564,2.31079188,19.58480134,2.45468814,1.0588339763926518,26.075853831272667,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.5497476159770107,0.022592592592592498,603228
2025-04-24,26.79,22.62622976,2.24162327,19.58480134,2.4531120900000003,1.0274699470926665,26.073755320829676,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.5037210659914566,-0.02969938428105756,603228
2025-04-25,27.53,23.2560995,2.30402565,19.58480134,2.4518255800000004,1.0563497213372688,26.061444845319638,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.5452572208564688,0.027622247107129683,603228
2025-04-28,26.9,22.72439128,2.25134832,19.58480134,2.45144522,1.0322782901801504,26.058864412720997,2024-09-30,2024-10-26,1.1873486724853737,0.06497341040258364,0.03248670520129182,17.81580414472441,0.9053865868610909,1.5098953592822015,-0.02288412640755544,603228
2025-04-29,26.58,21.77453599,2.22460444,19.58480134,2.450104775,1.0047290069819559,26.454894618641536,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.4531981458797216,-0.011895910780669205,603228
2025-04-30,26.99,22.10769828,2.2586421,19.58480134,2.448281185,1.0204817469881928,26.448292759431666,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.475613918634074,0.015425131677953452,603228
2025-05-06,28.28,23.16271223,2.36642804,19.58480134,2.4458230199999997,1.0697178867744221,26.43687681550713,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.546141593885573,0.047795479807336116,603228
2025-05-07,28.37,23.2341182,2.37372326,19.58480134,2.44258129,1.073727414216724,26.421976028893425,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.5510621293682356,0.0031824611032531536,603228
2025-05-08,29.49,24.20942994,2.47336638,19.58480134,2.44101458,1.1191588573581246,26.350146635674047,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.6122954598191495,0.039478322171307534,603228
2025-05-09,28.49,23.39052312,2.38970243,19.58480134,2.44101458,1.0813022531570133,26.347859644996998,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.5576228433451191,-0.03390979993218035,603228
2025-05-12,29.63,24.32868822,2.48555046,19.58480134,2.4406897,1.1247468073569855,26.343706695755642,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.6199496261255135,0.040014040014040075,603228
2025-05-13,29.44,24.16967719,2.46930503,19.58480134,2.4406897,1.1173955206415676,26.34698229602409,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.609561828995448,-0.006412419844751827,603228
2025-05-14,29.78,24.4479465,2.49773453,19.58480134,2.4406897,1.1302602720012738,26.347913606899244,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.6281505185966183,0.01154891304347827,603228
2025-05-15,28.82,23.66084188,2.41731966,19.58480134,2.4406897,1.0938714041861533,26.34678984175681,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.5756648067815493,-0.03223640026863672,603228
2025-05-16,28.98,23.7880507,2.430316,19.58480134,2.439597365,1.0999986132729858,26.345487758181434,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.5844124254173941,0.005551700208188848,603228
2025-05-19,28.67,23.53363305,2.40432332,19.58480134,2.43872828,1.0884278120071453,26.340745508083167,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.5674639143104447,-0.010697032436162823,603228
2025-05-20,29.06,23.85960567,2.43762644,19.58480134,2.43864139,1.1035236654751925,26.33382582464723,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.5887862347353163,0.013603069410533575,603228
2025-05-21,29.66,24.35253988,2.48798727,19.58480134,2.438133915,1.1264394333507186,26.33075434137906,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.6215898046197346,0.020646937370956797,603228
2025-05-22,28.12,23.08840215,2.35883612,19.58480134,2.438133915,1.0679660837856133,26.330424183812276,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.537393975249728,-0.05192178017532023,603228
2025-05-23,27.71,22.74652843,2.32390845,19.58480134,2.437500805,1.0522891692216998,26.333065862965245,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.5149782024953757,-0.01458036984352773,603228
2025-05-26,28.31,23.23946264,2.37426927,19.58480134,2.4353276299999997,1.0755726326003667,26.320863084398216,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.5477817723797938,0.02165283291230602,603228
2025-05-27,28.12,23.08840215,2.35883612,19.58480134,2.43306911,1.0690770731794401,26.303061496184736,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.537393975249728,-0.006711409395973034,603228
2025-05-28,28.59,23.47002864,2.39782514,19.58480134,2.43280169,1.0868074947115893,26.30640673635311,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.5630901049925223,0.016714082503556105,603228
2025-05-29,29.93,24.57515532,2.51073087,19.591275735,2.4325677800000003,1.1378483478585888,26.304032568424212,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.6363514110677226,0.04686953480237843,603228
2025-05-30,30.23,24.82162776,2.53591183,19.591275735,2.4325677800000003,1.1492602093065247,26.30387770776567,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.6527531960099318,0.010023387905111925,603228
2025-06-03,30.33,24.9011333,2.54403454,19.612704694999998,2.4325677800000003,1.1523113472421975,26.321011307046614,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.6582204576573347,0.003307972213033361,603228
2025-06-04,31.99,26.26067793,2.68293298,19.612704694999998,2.4325677800000003,1.2152248982726217,26.324345432250524,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.7489770010042247,0.05473128915265413,603228
2025-06-05,33.61,27.5963709,2.8193946,19.634823165,2.4325677800000003,1.2763152142765992,26.333620115192126,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.8375466396921536,0.05064082525789315,603228
2025-06-06,33.22,27.27039821,2.78609147,19.657407499999998,2.4325677800000003,1.2605144532735924,26.354318995491642,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.8162243192672818,-0.011603689378161253,603228
2025-06-09,32.63,26.78541446,2.7365429,19.68356086,2.4325677800000003,1.2372743426668813,26.372485773581722,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.7839674755476043,-0.017760385310054083,603228
2025-06-10,32.21,26.44354066,2.70161523,19.700009045,2.4325677800000003,1.2209724437676766,26.38061175287985,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.7610049766285116,-0.012871590560833646,603228
2025-06-11,32.21,25.80749639,2.6366335,19.717105495,2.43280169,1.191030508132935,27.04380767751495,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.7610049766285116,0.0,603228
2025-06-12,32.92,26.37993623,2.69511705,19.73508794,2.43306911,1.2168272614269477,27.053963239938764,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.7998225343250729,0.022042843837317694,603228
