date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2024-04-29,29.29,18.77299454,3.66420275,27.097876290000002,5.522895484999999,0.6779622070559774,43.20299818361646,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.2214730134041543,0.03644727530077829,002475
2024-04-30,28.67,18.37651494,3.58681596,26.988227545,5.50133181,0.6662926479893684,43.029140553352576,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.1956173197096998,-0.021167634004779723,002475
2024-05-06,30.42,19.50302048,3.8066927,26.903027175,5.479222965,0.7096836275665955,42.864170481579045,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.268597100298886,0.06103941402162549,002475
2024-05-07,30.3,19.42120722,3.790724,26.877646114999997,5.4612345950000005,0.7082036511246388,42.78430357127235,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.2635927724870561,-0.0039447731755424265,002475
2024-05-08,29.06,18.62824802,3.63595043,26.875757415000002,5.4569828949999994,0.6795764652639203,42.76192817936133,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.211881385098147,-0.040924092409241,002475
2024-05-09,29.28,18.76670121,3.66297439,26.852519585000003,5.45541002,0.6850222712365912,42.74313585037785,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.2210559860865018,0.007570543702684285,002475
2024-05-10,28.96,18.56531475,3.62366681,26.797114,5.45333595,0.6785004639135495,42.68235843636787,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.207711111921622,-0.010928961748633892,002475
2024-05-13,30.02,19.24499407,3.75632987,26.744443529999998,5.449120714999999,0.7043049734833866,42.623580877933584,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.2519160075927862,0.036602209944751385,002475
2024-05-14,30.51,19.55966042,3.81774795,26.71608251,5.4452424,0.7164556053366591,42.584634376143235,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.2723503461577585,0.01632245169886759,002475
2024-05-15,30.1,19.29534068,3.76615676,26.69600509,5.439251765,0.7074287456961033,42.548454785198025,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.2552522261340062,-0.01343821697804004,002475
2024-05-16,31.18,19.98760666,3.90127654,26.659807,5.429522255,0.7339634879895934,42.4816772362961,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.3002911764404756,0.03588039867109627,002475
2024-05-17,31.06,19.91208673,3.8865362,26.618670260000002,5.42186785,0.7322714531525978,42.4159645528711,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.2952868486286455,-0.0038486209108402614,002475
2024-05-20,31.04,19.89950008,3.88407948,26.58194001,5.41588478,0.7327183908219272,42.36279638781942,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.2944527939933406,-0.0006439150032195862,002475
2024-05-21,31.29,20.05683325,3.91478852,26.54113659,5.408607935,0.7395760281898265,42.308023526107064,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.3048784769346529,0.008054123711340289,002475
2024-05-22,32.26,20.67987263,4.03639632,26.50130567,5.404385135,0.7634209072812159,42.2571607514498,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.3453301267469449,0.031000319590923642,002475
2024-05-23,31.92,20.45960618,3.99340366,26.465569715,5.4031570900000006,0.7558851614818348,42.22863687047929,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.33115119794676,-0.01053936763794161,002475
2024-05-24,30.93,19.83027348,3.8705675,26.444627015000002,5.400133285,0.7331295285328444,42.18899770944682,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.2898654934991631,-0.03101503759398505,002475
2024-05-27,31.31,20.06941991,3.91724524,26.425496795,5.39588084,0.7425317613693394,42.166546441407014,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.305712531569958,0.012285806660200516,002475
2024-05-28,30.54,19.5785404,3.82143304,26.390208155000003,5.389928455,0.7252544041496144,42.10936166021521,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.273601428110716,-0.02459278185883107,002475
2024-05-29,30.61,19.62259369,3.83003157,26.34978817,5.38397503,0.7278456653633605,42.05561900917367,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.2765206193342833,0.002292075965946383,002475
2024-05-30,31.67,20.30603273,3.96342846,26.324303190000002,5.380193885000001,0.7538251926660873,42.01239267155731,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.3207255150054478,0.034629206141783886,002475
2024-05-31,31.21,20.01019158,3.90568478,26.302821905000002,5.37849291,0.7432633963881426,41.990497785393025,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.301542258393433,-0.014524786864540618,002475
2024-06-03,31.92,20.46545903,3.99454605,26.23534092,5.37589169,0.7613350953241301,41.92634780143743,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.33115119794676,0.02274911887215647,002475
2024-06-04,32.13,20.60395184,4.02157774,26.181152904999998,5.368237284999999,0.7678267912932613,41.845374978233046,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.3399087716174625,0.006578947368421018,002475
2024-06-05,32.28,20.69837875,4.04000843,26.170602525,5.357625765,0.7722648221233028,41.799132985557705,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.34616418138225,0.00466853408029877,002475
2024-06-06,32.5,20.83687155,4.06704012,26.1401804,5.351672345,0.7783168582941677,41.75677251965228,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.3553387823706047,0.006815365551424923,002475
2024-06-07,31.61,20.27031009,3.95645595,26.11663762,5.348258065,0.7577371056039657,41.71631528431589,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.3182233510995327,-0.02738461538461545,002475
2024-06-11,31.2,20.00591474,3.90485,26.105034670000002,5.3418375099999995,0.7484691607890295,41.68508421523906,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.3011252310757806,-0.01297057893071818,002475
2024-06-12,32.81,21.03831562,4.10635894,26.08744071,5.33503479,0.7878609438770244,41.6444047074394,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.368266629217832,0.05160256410256414,002475
2024-06-13,32.62,20.9187082,4.08301339,26.05805499,5.30612322,0.7859558835980812,41.503601767909245,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.3603431101824346,-0.0057909174032309,002475
2024-06-14,33.72,21.62376247,4.22062925,26.018031360000002,5.278312595,0.8152099344770845,41.36357835436544,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.406216115124209,0.033721643163703297,002475
2024-06-17,36.32,23.29197122,4.5462382,25.998175775,5.26771831,0.8793190993576516,41.30468680429209,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5146432177138573,0.07710557532621598,002475
2024-06-18,37.3,23.91518882,4.66788079,25.991904055,5.258191955,0.9037733261232872,41.271410564856346,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5555118948438016,0.02698237885462551,002475
2024-06-19,37.37,23.96554984,4.67771049,25.980991799999998,5.256881475,0.9059795875455021,41.24816995186784,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5584310860673691,0.0018766756032171372,002475
2024-06-20,36.58,23.45564453,4.57818474,25.965780735000003,5.250530575,0.8874993706236924,41.21693063770097,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5254859279728221,-0.021139951833021087,002475
2024-06-21,37.03,23.74522039,4.63470554,25.955195095,5.240288355,0.89951712200818,41.16653156899359,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5442521572671846,0.01230180426462546,002475
2024-06-24,37.19,23.84594242,4.65436495,25.94308668,5.234731314999999,0.9040229193952118,41.138337537813726,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5509245943496242,0.004320820955981519,002475
2024-06-25,36.48,23.39269325,4.56589761,25.931688885,5.229667415,0.8874640320535315,41.10589126140442,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5213156547962972,-0.019091153535896743,002475
2024-06-26,37.5,24.0473865,4.69368376,25.92183003,5.219388515,0.9133730904469457,41.05660697935597,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5638524411968515,0.027960526315789602,002475
2024-06-27,38.14,24.45656978,4.77355011,25.90909253,5.2085751600000005,0.9301070712348506,41.00603164898389,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5905421895266112,0.017066666666666785,002475
2024-06-28,38.59,24.81804552,4.84410467,25.890657394999998,5.19797492,0.9451525686478299,40.829387000670465,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.6093084188209736,0.011798636601992651,002475
2024-07-01,38.2,24.56550881,4.75202723,25.87164357,5.189230445,0.9324785572409109,40.966089464865654,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5930443534325263,-0.010106245141228265,002475
2024-07-02,38.38,24.67915033,4.77401039,25.86583232,5.18707558,0.9370920741949713,40.956487688759026,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.6005508451502712,0.0047120418848167755,002475
2024-07-03,38.18,24.55288197,4.74958465,25.858226785,5.18707558,0.9324346334585487,40.946570011438006,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.592210298797221,-0.005211047420531578,002475
2024-07-04,38.15,24.53394172,4.74592079,25.84204611,5.184705975,0.932219949487377,40.92381848401602,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5909592168442637,-0.0007857517024620897,002475
2024-07-05,38.02,24.4599804,4.73161349,25.808634265000002,5.1815425049999995,0.9302948972666735,40.86876119788217,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5855378617147815,-0.0034076015727391162,002475
2024-07-08,38.65,24.8641732,4.80980178,25.77224991,5.178621775,0.946601824057516,40.8302614866413,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.6118105827268883,0.016570226196738425,002475
2024-07-09,40.63,26.13990675,5.05658359,25.744817505,5.175832865,0.9959684511365778,40.794464878514894,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.6943819916220824,0.05122897800776216,002475
2024-07-10,40.33,25.94412586,5.01871113,25.744817505,5.173922685,0.9886913728964014,40.7912935275768,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.6818711720925072,-0.00738370662072374,002475
2024-07-11,41.32,26.38621175,5.10422958,25.744817505,5.164803655,1.00642590043404,41.056177093792975,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.7231568765401042,0.02454748326307965,002475
2024-07-12,40.47,25.84307766,4.99916406,25.744817505,5.153757305,0.9867654172413801,41.0127871253724,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.687709554539642,-0.020571151984511205,002475
2024-07-15,40.54,25.88728625,5.0077159,25.744817505,5.1399171500000005,0.9897833319671244,40.958458978521705,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.6906287457632097,0.0017296763034346796,002475
2024-07-16,42.69,27.264068,5.27404478,25.744817505,5.116741015000001,1.0447818224711594,40.86020552982815,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.7802896190584958,0.05303404045387272,002475
2024-07-17,41.58,26.55673059,5.13721527,25.744817505,5.116741015000001,1.0176760634391613,40.857795023185915,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.733999586799069,-0.026001405481377304,002475
2024-07-18,40.5,25.8620242,5.00282913,25.744817505,5.116741015000001,0.9910543343219214,40.865569724499586,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.6889606364925998,-0.025974025974025983,002475
2024-07-19,39.71,25.35678319,4.90509377,25.744817505,5.102795970000001,0.9730199056070611,40.81108697897108,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.6560154783980527,-0.019506172839506175,002475
2024-07-22,39.28,25.08521615,4.85256101,25.728505769999998,5.08469124,0.964616864796245,40.720830656736524,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.6380833037389955,-0.010828506673381977,002475
2024-07-23,38.0,24.27051502,4.69496273,25.72749832,5.065473015,0.9350757371422501,40.638419424863315,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5847038070794763,-0.03258655804480659,002475
2024-07-24,37.46,23.92316182,4.62776966,25.724476515,5.060753685,0.9221769936820632,40.621269297155116,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5621843319262416,-0.014210526315789451,002475
2024-07-25,36.68,23.42423633,4.53125599,25.72042494,5.057582525,0.9032988572690608,40.6067158225955,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.529656201149347,-0.02082221035771492,002475
2024-07-26,37.5,23.94842387,4.63265643,25.705168795,5.0488061900000005,0.9245894524473535,40.55854184875126,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5638524411968515,0.02235550708833145,002475
2024-07-29,37.96,24.23893745,4.68885427,25.689147755,5.040436700000001,0.9368740841530451,40.51771806060436,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5830356978088664,0.012266666666666648,002475
2024-07-30,37.05,23.65791029,4.57645859,25.683310385,5.039642835,0.9145923814116403,40.50984980086392,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5450862119024893,-0.023972602739726123,002475
2024-07-31,37.81,24.14420477,4.67052888,25.670165554999997,5.03587736,0.9339800000293479,40.48266558043205,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.576780288044079,0.020512820512820662,002475
2024-08-01,37.41,23.89158426,4.6216612,25.65983493,5.029158925,0.925011044483215,40.44276035741844,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.560099195337979,-0.010579211848717462,002475
2024-08-02,36.78,23.48739145,4.54347291,25.648723525,5.02240241,0.9101704533239644,40.41001316366462,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.533826474325872,-0.016840417000801855,002475
2024-08-05,34.13,21.79483407,4.21605942,25.6309382,5.0187558800000005,0.8451812572344729,40.38187040691977,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.4233142351479613,-0.07205002718868947,002475
2024-08-06,35.0,22.35059918,4.32356833,25.619233015,5.0161586499999995,0.8671556435012533,40.36184306969734,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.459595611783728,0.025490770583064704,002475
2024-08-07,34.69,22.15481829,4.28569587,25.614742239999998,5.010661035,0.8601065665922419,40.33221155076448,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.4466677649365007,-0.008857142857142897,002475
2024-08-08,35.13,22.43270084,4.33945033,25.608036339999998,5.0061135,0.87140421956736,40.3142413258471,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.4650169669132107,0.012683770539060335,002475
2024-08-09,35.93,22.94425737,4.43840739,25.59910554,5.003670115,0.8916488501210195,40.296132266781235,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.4983791523254102,0.022772559066325027,002475
2024-08-12,36.03,23.00741249,4.45062431,25.59619263,5.001649685,0.8943346083402756,40.28693473784405,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5025494255019352,0.0027831895352072866,002475
2024-08-13,36.59,23.36739671,4.52026076,25.58921768,5.000290485000001,0.9085750117757895,40.27185375535001,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5259029552904748,0.015542603386067277,002475
2024-08-14,36.17,23.09582967,4.467728,25.57415732,5.00005573,0.8983013612214649,40.26488388130444,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.50838780794907,-0.011478546050833649,002475
2024-08-15,36.3,23.18424685,4.48483169,25.56607191,4.999582395,0.9019255762882833,40.247223223656974,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5138091630785522,0.003594138789051682,002475
2024-08-16,36.63,23.39265876,4.52514752,25.5535989,4.9940060299999995,0.9107634544584,40.2190050783083,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5275710645610847,0.00909090909090926,002475
2024-08-19,36.31,23.19056236,4.48605338,25.53264488,4.981764525,0.9043746039671541,40.149291942433564,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5142261903962049,-0.008736008736008771,002475
2024-08-20,36.22,23.13372275,4.47505815,25.52141598,4.972131095,0.9032301712787145,40.10052050046433,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5104729445373324,-0.0024786560176260908,002475
2024-08-21,36.99,23.62001722,4.56912844,25.51629362,4.967592325,0.9227308036059728,40.08753133139747,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5425840479965744,0.021258972943125398,002475
2024-08-22,37.38,23.87263772,4.61799612,25.50361118,4.964944975,0.933080098185217,40.06086945022382,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.5588481133850218,0.010543390105433925,002475
2024-08-23,37.47,23.92947734,4.62899135,25.465004265,4.964218585,0.9360789224672388,40.02867610910381,2024-03-31,2024-04-25,1.3811819994692889,0.19599630071135965,0.09799815035567983,23.979244468423378,0.9291055473057895,1.562601359243894,0.0024077046548955927,002475
2024-08-26,36.94,22.43323096,4.56301998,25.426350475,4.96124517,0.900813196920708,41.0073921277727,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.426183139021983,-0.014144649052575398,002475
2024-08-27,36.14,21.94672716,4.46406292,25.411999075,4.9536599599999995,0.8822009573763422,40.96572294308095,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.3952966606457626,-0.02165674066053047,002475
2024-08-28,36.19,21.98276447,4.47139307,25.39844359,4.948575229999999,0.8843393247170652,40.92320559371098,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.3972270655442762,0.0013835085777531564,002475
2024-08-29,36.82,22.36115632,4.54835967,25.382275595,4.9445382,0.9002152856029381,40.90132725900009,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.42155016726555,0.01740812379110257,002475
2024-08-30,38.98,23.67651846,4.81591024,25.371660865000003,4.939453465,0.9538590722219897,40.8655755710297,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.5049436588813454,0.05866376969038556,002475
2024-09-02,38.12,23.15397734,4.70962303,25.36605145,4.937119790000001,0.9331309802183532,40.851714076709676,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.4717406946269083,-0.022062596203181073,002475
2024-09-03,38.2,23.20202709,4.71939657,25.363652155,4.933068005,0.9354956137029644,40.833970186982775,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.4748293424645305,0.0020986358866736943,002475
2024-09-04,37.42,22.72753573,4.62288289,25.3598199,4.92909869,0.9168024836885988,40.81577075298378,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.4447150260477155,-0.02041884816753925,002475
2024-09-05,36.82,22.36115632,4.54835967,25.350056870000003,4.927650335,0.9023294218524619,40.80549642768976,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.42155016726555,-0.016034206306787868,002475
2024-09-06,35.5,21.56232909,4.38587463,25.338678065,4.9270004,0.8703474596082761,40.78830771330999,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.3705874779447862,-0.03585008147745794,002475
2024-09-09,35.49,21.55632287,4.38465293,25.311208985,4.924474885,0.870800245395354,40.75561552453067,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.3702013969650835,-0.00028169014084500343,002475
2024-09-10,36.11,21.9287085,4.46039784,25.28839239,4.918352785,0.8867942663270171,40.7197039619604,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.3941384177066543,0.01746970977740192,002475
2024-09-11,35.74,21.70647836,4.41519524,25.284589625,4.91293153,0.8783575340816118,40.689580965874946,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.3798534214576523,-0.010246469122126789,002475
2024-09-12,36.09,21.91669606,4.45795446,25.267189979999998,4.908100315,0.8876058749777902,40.659938174590216,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.3933662557472488,0.009792949076664836,002475
2024-09-13,36.74,22.31310656,4.53858614,25.242062920000002,4.90338747,0.904544176719616,40.617142805827164,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.418461519427928,0.01801052923247437,002475
2024-09-18,35.5,21.56232909,4.38587463,25.221391240000003,4.89804922,0.874943178712569,40.57406339487817,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.3705874779447862,-0.03375068045726737,002475
2024-09-19,35.38,21.49025445,4.37121432,25.20247011,4.893690879999999,0.872734226925577,40.539260302228364,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.3659545061883531,-0.0033802816901408184,002475
2024-09-20,36.19,21.98276447,4.47139307,25.183499949999998,4.891579675,0.8932642817136058,40.514325649039066,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.3972270655442762,0.022894290559638097,002475
2024-09-23,36.08,21.91068984,4.45673277,25.16324208,4.889525375,0.8908809505792636,40.49923839603963,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.3929801747675459,-0.003039513677811523,002475
2024-09-24,38.34,23.28611417,4.73650026,25.14885773,4.8821935100000005,0.9477868251121017,40.452134366253986,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.4802344761803692,0.06263858093126395,002475
2024-09-25,38.03,23.09992136,4.6986278,25.14554072,4.872417714999999,0.9412132371302444,40.405296589275906,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.4682659658095836,-0.008085550339071546,002475
2024-09-26,37.99,23.07589648,4.69374103,25.13265143,4.868325974999999,0.9408705481770856,40.377499405847836,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.4667216418907725,-0.0010518012095713791,002475
2024-09-27,40.03,24.31317776,4.94540961,25.11028639,4.85995433,0.9926132538818168,40.327891898939,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.5454821617501349,0.05369834166886012,002475
