date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2024-07-29,11.32,208.179434,1.53794426,101.08633291,2.64736204,1.093795972289282,10.349279286801158,2024-03-31,2024-04-27,,,0.0,,,,-0.007887817703768563,600703
2024-07-30,11.52,211.85102896,1.5650685,101.08633291,2.646943195,1.1131749699033144,10.348777426248253,2024-03-31,2024-04-27,,,0.0,,,,0.0176678445229681,600703
2024-07-31,11.89,218.64347962,1.61524834,101.08633291,2.6445847149999997,1.1493781957816387,10.344723819920878,2024-03-31,2024-04-27,,,0.0,,,,0.03211805555555558,600703
2024-08-01,11.94,219.56137836,1.62202939,101.08633291,2.63836302,1.1555635574224752,10.332620757470568,2024-03-31,2024-04-27,,,0.0,,,,0.00420521446593769,600703
2024-08-02,11.7,215.15546442,1.58948031,101.08633291,2.63222221,1.13369510334103,10.320235101589292,2024-03-31,2024-04-27,,,0.0,,,,-0.02010050251256279,600703
2024-08-05,11.3,207.8122745,1.53523184,101.08633291,2.629290905,1.0956126594089308,10.313864031195301,2024-03-31,2024-04-27,,,0.0,,,,-0.03418803418803407,600703
2024-08-06,11.38,209.28091249,1.54608153,101.08633291,2.6282006,1.1035843422416296,10.311853443738288,2024-03-31,2024-04-27,,,0.0,,,,0.0070796460176991705,600703
2024-08-07,11.57,212.76892769,1.57184956,101.08633291,2.6276761349999997,1.122089379866685,10.311121562682134,2024-03-31,2024-04-27,,,0.0,,,,0.016695957820738183,600703
2024-08-08,11.54,212.21818845,1.56778092,101.08633291,2.62701876,1.1193249406649823,10.309785461533783,2024-03-31,2024-04-27,,,0.0,,,,-0.002592912705272399,600703
2024-08-09,11.36,208.91375299,1.54336911,101.08633291,2.621609105,1.1030322947919462,10.298882502023861,2024-03-31,2024-04-27,,,0.0,,,,-0.01559792027729634,600703
2024-08-12,11.26,207.07795551,1.52980699,101.08633291,2.614377985,1.0948505600165401,10.28450859981283,2024-03-31,2024-04-27,,,0.0,,,,-0.008802816901408383,600703
2024-08-13,11.34,208.54659349,1.54065668,101.08633291,2.611438005,1.1032359483482597,10.278852875468749,2024-03-31,2024-04-27,,,0.0,,,,0.007104795737122638,600703
2024-08-14,11.23,206.52721627,1.52573835,101.08633291,2.6093904099999996,1.0929817866130729,10.274645138231877,2024-03-31,2024-04-27,,,0.0,,,,-0.00970017636684295,600703
2024-08-15,11.3,207.8122745,1.53523184,101.08633291,2.6060150249999996,1.1004945690431807,10.268110645766047,2024-03-31,2024-04-27,,,0.0,,,,0.006233303650934996,600703
2024-08-16,11.22,206.34363652,1.52438214,101.08633291,2.603461,1.0932530731279109,10.2629485119108,2024-03-31,2024-04-27,,,0.0,,,,-0.0070796460176991705,600703
2024-08-19,11.14,204.87499854,1.51353245,101.08633291,2.60320262,1.0855257819832598,10.262308076780247,2024-03-31,2024-04-27,,,0.0,,,,-0.007130124777183555,600703
2024-08-20,10.84,199.36760611,1.47284609,101.08633291,2.60001963,1.056991380361017,10.255523556206846,2024-03-31,2024-04-27,,,0.0,,,,-0.026929982046678735,600703
2024-08-21,10.78,198.26612762,1.46470882,101.08633291,2.59627502,1.0519094147983428,10.248030722366515,2024-03-31,2024-04-27,,,0.0,,,,-0.005535055350553542,600703
2024-08-22,10.52,193.49305418,1.42944731,101.08633291,2.595513765,1.0267362050767495,10.246059258437876,2024-03-31,2024-04-27,,,0.0,,,,-0.024118738404452666,600703
2024-08-23,10.55,194.04379342,1.43351594,101.08633291,2.594656755,1.0298286351814339,10.244422848216214,2024-03-31,2024-04-27,,,0.0,,,,0.0028517110266161882,600703
2024-08-26,10.57,194.41095291,1.43622837,101.08633291,2.59399938,1.0319079541289038,10.243161667382223,2024-03-31,2024-04-27,,,0.0,,,,0.0018957345971564177,600703
2024-08-27,10.09,185.59912502,1.3711302,101.08633291,2.59317632,0.9852922481097316,10.240616445889545,2024-03-31,2024-04-27,,,0.0,,,,-0.045411542100283864,600703
2024-08-28,10.21,133.98962952,1.38740474,101.08633291,2.59054682,0.842549133252346,12.117987660361257,2024-06-30,2024-08-28,,,0.0,,,,0.01189296333002976,600703
2024-08-29,10.31,135.29940107,1.40096686,101.08633291,2.58676826,0.851406350899136,12.109376432430912,2024-06-30,2024-08-28,,,0.0,,,,0.009794319294808895,600703
2024-08-30,10.43,136.87112693,1.4172414,101.08633291,2.583624745,0.8618206539831573,12.102285959143229,2024-06-30,2024-08-28,,,0.0,,,,0.011639185257031892,600703
2024-09-02,10.13,132.94181228,1.37655505,101.08633291,2.58096716,0.8375102464655401,12.095374406164721,2024-06-30,2024-08-28,,,0.0,,,,-0.028763183125599112,600703
2024-09-03,10.22,134.12060668,1.38876095,101.08633291,2.57866375,0.8453137321814713,12.090185703745291,2024-06-30,2024-08-28,,,0.0,,,,0.008884501480750151,600703
2024-09-04,10.18,133.59669806,1.38333611,101.08633291,2.576395855,0.8423822402628087,12.084775192819848,2024-06-30,2024-08-28,,,0.0,,,,-0.00391389432485334,600703
2024-09-05,10.3,135.16842392,1.39961065,101.08633291,2.57263954,0.8529146087401793,12.0762382241452,2024-06-30,2024-08-28,,,0.0,,,,0.011787819253438192,600703
2024-09-06,10.13,132.94181228,1.37655505,101.08633291,2.5703339,0.8392408140217706,12.070432980321211,2024-06-30,2024-08-28,,,0.0,,,,-0.01650485436893201,600703
2024-09-09,10.01,131.37008643,1.3602805,101.08633291,2.5703339,0.8293187528691538,12.070147895931315,2024-06-30,2024-08-28,,,0.0,,,,-0.01184600197433372,600703
2024-09-10,10.03,131.63204074,1.36299293,101.08633291,2.56985577,0.8310497302199205,12.069073167674048,2024-06-30,2024-08-28,,,0.0,,,,0.0019980019980019303,600703
2024-09-11,9.96,130.71520065,1.35349944,101.08633291,2.56926444,0.8253562857144325,12.0675157775997,2024-06-30,2024-08-28,,,0.0,,,,-0.006979062811565129,600703
2024-09-12,9.89,129.79836057,1.34400596,101.08633291,2.567770445,0.8198056025039782,12.063835584670828,2024-06-30,2024-08-28,,,0.0,,,,-0.007028112449799173,600703
2024-09-13,9.72,127.57174893,1.32095036,101.08633291,2.5650749050000003,0.8061655892687496,12.057076274883851,2024-06-30,2024-08-28,,,0.0,,,,-0.01718907987866536,600703
2024-09-18,9.52,124.95220583,1.29382612,101.08633291,2.563102785,0.7899155961301946,12.051920542699229,2024-06-30,2024-08-28,,,0.0,,,,-0.020576131687242927,600703
2024-09-19,9.78,128.35761186,1.32908763,101.08633291,2.561371295,0.8117179167046691,12.048520549729716,2024-06-30,2024-08-28,,,0.0,,,,0.027310924369747802,600703
2024-09-20,9.71,127.44077178,1.31959415,101.08633291,2.5602609100000002,0.8060946773062361,12.04573144242604,2024-06-30,2024-08-28,,,0.0,,,,-0.007157464212678821,600703
2024-09-23,9.75,127.9646804,1.325019,101.08633291,2.5593629,0.8095505179430439,12.043720291567972,2024-06-30,2024-08-28,,,0.0,,,,0.004119464469618972,600703
2024-09-24,10.1,132.54888082,1.37248641,101.08633291,2.557843785,0.838800787112647,12.040999669023458,2024-06-30,2024-08-28,,,0.0,,,,0.03589743589743577,600703
2024-09-25,10.22,134.12060668,1.38876095,101.08633291,2.556529035,0.8489652559214688,12.038184046657115,2024-06-30,2024-08-28,,,0.0,,,,0.011881188118811892,600703
2024-09-26,10.62,139.35969288,1.44300943,101.08633291,2.55218172,0.8828789392783428,12.02882923980573,2024-06-30,2024-08-28,,,0.0,,,,0.039138943248532065,600703
2024-09-27,11.31,148.39711657,1.53658805,101.08633291,2.544950605,0.9414679869662189,12.013154091882912,2024-06-30,2024-08-28,,,0.0,,,,0.0649717514124295,600703
2024-09-30,12.44,163.19753508,1.68835409,101.08633291,2.540752055,1.0357649268491287,12.010447233276544,2024-06-30,2024-08-28,,,0.0,,,,0.09991158267020328,600703
2024-10-08,13.69,179.56967945,1.85773151,101.08633291,2.53746518,1.1404118219211905,12.004435359971271,2024-06-30,2024-08-28,,,0.0,,,,0.10048231511254024,600703
2024-10-09,13.48,176.8191592,1.8292761,101.08633291,2.5335209350000003,1.1238175786712354,11.994829281757903,2024-06-30,2024-08-28,,,0.0,,,,-0.015339663988312546,600703
2024-10-10,12.98,170.27030145,1.76152513,101.08633291,2.531548815,1.0826161464250006,11.989475718482833,2024-06-30,2024-08-28,,,0.0,,,,-0.0370919881305638,600703
2024-10-11,12.36,162.14971784,1.67751393,101.08633291,2.530234065,1.0312515065918157,11.985437035479906,2024-06-30,2024-08-28,,,0.0,,,,-0.04776579352850552,600703
2024-10-14,12.57,164.90023809,1.70596934,101.08633291,2.528919315,1.0490170439493889,11.982646109043063,2024-06-30,2024-08-28,,,0.0,,,,0.016990291262136026,600703
2024-10-15,12.49,163.85242086,1.69512919,101.08633291,2.5233221500000003,1.0435067468876618,11.969256583392848,2024-06-30,2024-08-28,,,0.0,,,,-0.006364359586316648,600703
2024-10-16,12.25,160.70896914,1.66260872,101.08633291,2.51609103,1.024957101678933,11.951719715814315,2024-06-30,2024-08-28,,,0.0,,,,-0.019215372297838318,600703
2024-10-17,12.2,160.05408336,1.65583362,101.08633291,2.5137997,1.0212455363589537,11.946196644831032,2024-06-30,2024-08-28,,,0.0,,,,-0.004081632653061273,600703
2024-10-18,12.77,167.51978119,1.73306973,101.08633291,2.510860745,1.069506756433928,11.940083522781284,2024-06-30,2024-08-28,,,0.0,,,,0.04672131147540992,600703
2024-10-21,13.36,175.24743334,1.81301587,101.08633291,2.507547325,1.1195818407380211,11.933026701463087,2024-06-30,2024-08-28,,,0.0,,,,0.04620203602192641,600703
2024-10-22,13.26,173.93766179,1.79946567,101.08633291,2.50588466,1.1115828479339664,11.928935413717097,2024-06-30,2024-08-28,,,0.0,,,,-0.007485029940119681,600703
2024-10-23,13.16,172.62789024,1.78591548,101.08633291,2.50459646,1.1034961697525654,11.92573237744073,2024-06-30,2024-08-28,,,0.0,,,,-0.007541478129713397,600703
2024-10-24,13.1,171.84202731,1.77778536,101.08633291,2.50328171,1.0987610923233555,11.922519000285812,2024-06-30,2024-08-28,,,0.0,,,,-0.00455927051671734,600703
2024-10-25,13.3,174.46157041,1.80488575,101.08633291,2.50196696,1.1158035546674494,11.919660897624485,2024-06-30,2024-08-28,,,0.0,,,,0.01526717557251911,600703
2024-10-28,13.36,175.24743334,1.81301587,101.08633291,2.5003678750000002,1.1211880484116945,11.915931514723278,2024-06-30,2024-08-28,,,0.0,,,,0.004511278195488577,600703
2024-10-29,13.53,177.47404497,1.8360512,101.08633291,2.4977383800000004,1.1360308446249943,11.909887890822432,2024-06-30,2024-08-28,,,0.0,,,,0.01272455089820368,600703
2024-10-30,13.65,154.60121385,1.85231143,101.08633291,2.496037715,1.065348406019402,12.812709835463355,2024-09-30,2024-10-30,,,0.0,,,,0.008869179600887067,600703
2024-10-31,13.73,155.50597589,1.86315158,101.08633291,2.49406559,1.0720066509260355,12.807756358731135,2024-09-30,2024-10-30,,,0.0,,,,0.00586080586080584,600703
2024-11-01,13.23,149.85121313,1.79540062,101.08633291,2.49053597,1.033756341555675,12.797986786799772,2024-09-30,2024-10-30,,,0.0,,,,-0.036416605972323324,600703
2024-11-04,13.35,151.20835619,1.81166085,101.08633291,2.4872490999999997,1.043807669425097,12.78971250264222,2024-09-30,2024-10-30,,,0.0,,,,0.009070294784580435,600703
2024-11-05,13.72,155.39288063,1.86179656,101.08633291,2.48158836,1.0739166552628885,12.775665534902636,2024-09-30,2024-10-30,,,0.0,,,,0.027715355805243425,600703
2024-11-06,13.88,157.20240472,1.88347687,101.08633291,2.47304249,1.0882977420090918,12.753862719935741,2024-09-30,2024-10-30,,,0.0,,,,0.011661807580174877,600703
2024-11-07,14.05,159.12502406,1.9065122,101.08633291,2.4598950000000004,1.10454783729636,12.720137168880502,2024-09-30,2024-10-30,,,0.0,,,,0.012247838616714635,600703
2024-11-08,14.18,160.59526237,1.92412745,101.08633291,2.448988845,1.1172327498231716,12.692073341248115,2024-09-30,2024-10-30,,,0.0,,,,0.0092526690391459,600703
2024-11-11,15.13,171.33931162,2.05285429,101.08633291,2.4449145750000003,1.1929699530791293,12.682632920425643,2024-09-30,2024-10-30,,,0.0,,,,0.06699576868829338,600703
2024-11-12,14.76,167.15478717,2.00271857,101.08633291,2.439928075,1.1650233739385703,12.669273707446036,2024-09-30,2024-10-30,,,0.0,,,,-0.024454725710508995,600703
2024-11-13,14.67,166.13692988,1.9905234,101.08633291,2.43142886,1.159951229019181,12.647083457469588,2024-09-30,2024-10-30,,,0.0,,,,-0.0060975609756097615,600703
2024-11-14,13.99,158.44645253,1.89838209,101.08633291,2.4229986649999997,1.1081798920964752,12.624304140308357,2024-09-30,2024-10-30,,,0.0,,,,-0.04635310156782546,600703
2024-11-15,13.48,152.67859451,1.8292761,101.08633291,2.418422165,1.0688491803560618,12.611695127566508,2024-09-30,2024-10-30,,,0.0,,,,-0.036454610436025714,600703
2024-11-18,13.03,147.58930803,1.76830023,101.08633291,2.414477915,1.0340644559940373,12.60076190074087,2024-09-30,2024-10-30,,,0.0,,,,-0.03338278931750749,600703
2024-11-19,13.62,154.26192808,1.84824637,101.08633291,2.408593845,1.0821346451452425,12.586234126319782,2024-09-30,2024-10-30,,,0.0,,,,0.04528012279355331,600703
2024-11-20,13.55,153.4702613,1.83876123,101.08633291,2.402662295,1.077909247543857,12.570631554442333,2024-09-30,2024-10-30,,,0.0,,,,-0.0051395007342143195,600703
2024-11-21,13.5,152.90478502,1.83198614,101.08633291,2.3993933700000003,1.0746689021872458,12.562008607975722,2024-09-30,2024-10-30,,,0.0,,,,-0.0036900369003690647,600703
2024-11-22,12.96,146.79764124,1.75881509,101.08633291,2.3961244400000004,1.0324492776300818,12.552674771344519,2024-09-30,2024-10-30,,,0.0,,,,-0.039999999999999925,600703
2024-11-25,12.84,145.44049818,1.74255486,101.08633291,2.393502945,1.023464309588972,12.545625557921609,2024-09-30,2024-10-30,,,0.0,,,,-0.0092592592592593,600703
2024-11-26,12.72,144.08335512,1.72629463,101.08633291,2.390234015,1.014607186210243,12.536871582303391,2024-09-30,2024-10-30,,,0.0,,,,-0.009345794392523255,600703
2024-11-27,12.93,146.45835547,1.75475004,101.08633291,2.38760452,1.0318992336865895,12.530293247535374,2024-09-30,2024-10-30,,,0.0,,,,0.01650943396226401,600703
2024-11-28,12.8,144.98811716,1.73713478,101.08633291,2.3849893800000004,1.022100303065825,12.52323276062629,2024-09-30,2024-10-30,,,0.0,,,,-0.010054137664346374,600703
2024-11-29,12.91,146.23216496,1.75204,101.08633291,2.379779795,1.0319980007933043,12.509714156496418,2024-09-30,2024-10-30,,,0.0,,,,0.008593749999999956,600703
2024-12-02,13.04,147.70240328,1.76965525,101.08633291,2.376510865,1.043090505250506,12.501312143444682,2024-09-30,2024-10-30,,,0.0,,,,0.010069713400464586,600703
2024-12-03,12.86,145.66668869,1.7452649,101.08633291,2.375203295,1.0289971849044228,12.497604647183252,2024-09-30,2024-10-30,,,0.0,,,,-0.013803680981595123,600703
2024-12-04,12.85,145.55359343,1.74390988,101.08633291,2.36735787,1.0299005893916908,12.476932368385022,2024-09-30,2024-10-30,,,0.0,,,,-0.0007776049766717863,600703
2024-12-05,12.82,145.21430767,1.73984482,101.08633291,2.36016623,1.0290641399996656,12.457921233174218,2024-09-30,2024-10-30,,,0.0,,,,-0.0023346303501945442,600703
2024-12-06,12.95,146.68454599,1.75746007,101.08633291,2.36016623,1.039483013317663,12.458116038537435,2024-09-30,2024-10-30,,,0.0,,,,0.010140405616224646,600703
2024-12-09,12.81,145.10121241,1.7384898,101.08633291,2.356125915,1.029143949360645,12.447238316814868,2024-09-30,2024-10-30,,,0.0,,,,-0.0108108108108107,600703
2024-12-10,12.83,145.32740292,1.74119984,101.08633291,2.35089563,1.0318941971627054,12.433445245915083,2024-09-30,2024-10-30,,,0.0,,,,0.0015612802498048417,600703
2024-12-11,12.96,146.79764124,1.75881509,101.08633291,2.34958088,1.0426251807500293,12.430162093991452,2024-09-30,2024-10-30,,,0.0,,,,0.010132501948558081,600703
2024-12-12,12.96,146.79764124,1.75881509,101.08633291,2.34748398,1.0430907414848287,12.424614163051219,2024-09-30,2024-10-30,,,0.0,,,,0.0,600703
2024-12-13,12.79,144.8750219,1.73577977,101.08633291,2.345036295,1.0299664140665143,12.41788064671207,2024-09-30,2024-10-30,,,0.0,,,,-0.013117283950617398,600703
2024-12-16,12.53,141.93454527,1.70054926,101.08633291,2.34174942,1.0097694611812305,12.408772974122607,2024-09-30,2024-10-30,,,0.0,,,,-0.020328381548084473,600703
2024-12-17,12.35,139.89883067,1.67615891,101.08633291,2.33696599,0.996304794285145,12.395805049659732,2024-09-30,2024-10-30,,,0.0,,,,-0.01436552274541103,600703
2024-12-18,12.53,141.93454527,1.70054926,101.08633291,2.33254298,1.0117602555627383,12.384356799062884,2024-09-30,2024-10-30,,,0.0,,,,0.014574898785425061,600703
2024-12-19,12.63,143.06549782,1.71409946,101.08633291,2.327476945,1.020931372008589,12.371056807816212,2024-09-30,2024-10-30,,,0.0,,,,0.007980845969672856,600703
2024-12-20,12.83,145.32740292,1.74119984,101.08633291,2.3248618,1.0376556944639659,12.364409570968283,2024-09-30,2024-10-30,,,0.0,,,,0.015835312747426666,600703
2024-12-23,12.5,141.5952595,1.6964842,101.08633291,2.3202853,1.0120042845649133,12.351726361884003,2024-09-30,2024-10-30,,,0.0,,,,-0.025720966484801266,600703
2024-12-24,12.6,142.72621205,1.7100344,101.08633291,2.315055015,1.021239053311129,12.337953546867839,2024-09-30,2024-10-30,,,0.0,,,,0.008000000000000007,600703
2024-12-25,12.38,140.23811644,1.68022397,101.08633291,2.314179555,1.0036259357111403,12.335273092786199,2024-09-30,2024-10-30,,,0.0,,,,-0.0174603174603174,600703
2024-12-26,12.54,142.04764052,1.70190428,101.08633291,2.31281317,1.0168761946828198,12.331884712781019,2024-09-30,2024-10-30,,,0.0,,,,0.012924071082390798,600703
2024-12-27,12.57,142.38692629,1.70596934,101.08633291,2.30518942,1.0209891773162056,12.311589857437838,2024-09-30,2024-10-30,,,0.0,,,,0.0023923444976077235,600703
2024-12-30,12.71,143.97025986,1.72493961,101.08633291,2.29871038,1.0337963448858793,12.294491137326526,2024-09-30,2024-10-30,,,0.0,,,,0.011137629276054106,600703
2024-12-31,12.15,137.63692557,1.64683243,101.08633291,2.29871038,0.9876517496533752,12.30190702771918,2024-09-30,2024-10-30,,,0.0,,,,-0.04405979543666405,600703
2025-01-02,11.7,132.54763909,1.58593887,101.08633291,2.297402805,0.9514028006195427,12.297630396274945,2024-09-30,2024-10-30,,,0.0,,,,-0.03703703703703709,600703
2025-01-03,11.46,129.83335296,1.55346231,101.08633291,2.295987705,0.9322072943166095,12.293403055166175,2024-09-30,2024-10-30,,,0.0,,,,-0.02051282051282033,600703
2025-01-06,11.41,129.26787669,1.54669636,101.08633291,2.294680135,0.9284115621406382,12.289808168364434,2024-09-30,2024-10-30,,,0.0,,,,-0.0043630017452007674,600703
2025-01-07,11.67,132.20835332,1.5818793,101.08633291,2.2932009950000003,0.9498364634256565,12.286325540621243,2024-09-30,2024-10-30,,,0.0,,,,0.022787028921998242,600703
2025-01-08,11.52,130.51192449,1.56158145,101.08633291,2.2902924049999998,0.9382438579963077,12.278257834377781,2024-09-30,2024-10-30,,,0.0,,,,-0.01285347043701801,600703
2025-01-09,11.39,129.04168617,1.54398998,101.08633291,2.2871666250000002,0.9283080785700871,12.26963360864478,2024-09-30,2024-10-30,,,0.0,,,,-0.011284722222222099,600703
2025-01-10,11.02,124.85716173,1.49392194,101.08633291,2.277460505,0.9001171443293577,12.242850910489626,2024-09-30,2024-10-30,,,0.0,,,,-0.03248463564530302,600703
2025-01-13,11.06,125.30954275,1.4993347,101.08633291,2.267789665,0.9053025879532591,12.21690973512497,2024-09-30,2024-10-30,,,0.0,,,,0.003629764065335772,600703
2025-01-14,11.55,130.85121026,1.56564102,101.08633291,2.26275216,0.946390239369918,12.204267879695896,2024-09-30,2024-10-30,,,0.0,,,,0.044303797468354444,600703
2025-01-15,11.39,129.04168617,1.54398998,101.08633291,2.257950405,0.9342945879456355,12.191015710628047,2024-09-30,2024-10-30,,,0.0,,,,-0.013852813852813894,600703
2025-01-16,11.47,129.94644822,1.5548155,101.08633291,2.25509377,0.9414410128298809,12.183450522855688,2024-09-30,2024-10-30,,,0.0,,,,0.0070237050043897575,600703
2025-01-17,11.59,131.30359128,1.57105378,101.08633291,2.2518045449999997,0.9519678062410408,12.174781462163628,2024-09-30,2024-10-30,,,0.0,,,,0.01046207497820384,600703
2025-01-20,11.61,131.52978179,1.57376016,101.08633291,2.25048885,0.9538864275810398,12.171260292948913,2024-09-30,2024-10-30,,,0.0,,,,0.0017256255392579245,600703
2025-01-21,11.58,131.19049602,1.56970059,101.08633291,2.249831,0.9515649318037008,12.16942702801163,2024-09-30,2024-10-30,,,0.0,,,,-0.0025839793281653423,600703
2025-01-22,11.54,130.738115,1.56428783,101.08633291,2.249831,0.9482836736195073,12.169354298754225,2024-09-30,2024-10-30,,,0.0,,,,-0.003454231433506094,600703
2025-01-23,11.48,130.05954347,1.55616869,101.08633291,2.2491731550000003,0.9434997349182045,12.167464997746125,2024-09-30,2024-10-30,,,0.0,,,,-0.005199306759098632,600703
2025-01-24,11.63,131.7559723,1.57646654,101.08633291,2.24419249,0.9568663024197769,12.154258092890728,2024-09-30,2024-10-30,,,0.0,,,,0.013066202090592283,600703
2025-01-27,11.44,129.60716245,1.55075593,101.08633291,2.238271885,0.9425048327402691,12.137868796639454,2024-09-30,2024-10-30,,,0.0,,,,-0.016337059329320835,600703
2025-02-05,11.72,132.7738296,1.58864525,101.08633291,2.23565674,0.9660974205030574,12.131281743716146,2024-09-30,2024-10-30,,,0.0,,,,0.02447552447552459,600703
2025-02-06,12.01,136.053592,1.62788777,101.08633291,2.2343410500000003,0.9902532650411068,12.12821045280921,2024-09-30,2024-10-30,,,0.0,,,,0.024744027303754246,600703
2025-02-07,12.09,136.95835404,1.63871329,101.08633291,2.2336872650000004,0.9969843632352162,12.126569328297112,2024-09-30,2024-10-30,,,0.0,,,,0.006661115736885881,600703
2025-02-10,12.16,137.75002082,1.64818562,101.08633291,2.2330294200000003,1.0028949708247294,12.124898771802833,2024-09-30,2024-10-30,,,0.0,,,,0.005789909015715411,600703
2025-02-11,12.04,136.39287776,1.63194734,101.08633291,2.232375635,0.9931596317843775,12.122925272715852,2024-09-30,2024-10-30,,,0.0,,,,-0.009868421052631637,600703
2025-02-12,12.26,138.88097338,1.66171752,101.08633291,2.2304020949999996,1.0117242787712482,12.117926056780929,2024-09-30,2024-10-30,,,0.0,,,,0.0182724252491695,600703
2025-02-13,12.2,138.20240185,1.65359838,101.08633291,2.2254907250000002,1.0078913062844794,12.104479842151276,2024-09-30,2024-10-30,,,0.0,,,,-0.004893964110929905,600703
2025-02-14,12.27,138.99406863,1.66307071,101.08633291,2.2222015,1.0144147422588754,12.095644403468986,2024-09-30,2024-10-30,,,0.0,,,,0.0057377049180327155,600703
2025-02-17,12.24,138.65478287,1.65901114,101.08633291,2.2208858100000004,1.0122382472657188,12.092014931329626,2024-09-30,2024-10-30,,,0.0,,,,-0.0024449877750610804,600703
2025-02-18,11.96,135.48811572,1.62112182,101.08633291,2.21957012,0.9894133622108443,12.087970970268058,2024-09-30,2024-10-30,,,0.0,,,,-0.02287581699346397,600703
2025-02-19,12.36,140.01192593,1.67524942,101.08633291,2.21825443,1.022752037004461,12.085040706642063,2024-09-30,2024-10-30,,,0.0,,,,0.03344481605351168,600703
2025-02-20,12.58,142.50002154,1.70501961,101.08633291,2.21693874,1.0412357884277301,12.081797552306424,2024-09-30,2024-10-30,,,0.0,,,,0.017799352750809128,600703
2025-02-21,12.66,143.40478358,1.71584513,101.08633291,2.215982275,1.0480729209632726,12.079312180267314,2024-09-30,2024-10-30,,,0.0,,,,0.006359300476947549,600703
2025-02-24,12.72,144.08335512,1.72396427,101.08633291,2.2137182400000004,1.0535706022585976,12.073229807980058,2024-09-30,2024-10-30,,,0.0,,,,0.004739336492890933,600703
2025-02-25,12.57,142.38692629,1.70366642,101.08633291,2.212043325,1.0415600260148927,12.068435506395163,2024-09-30,2024-10-30,,,0.0,,,,-0.011792452830188704,600703
2025-02-26,12.55,142.16073578,1.70096004,101.08633291,2.210735755,1.040212930786759,12.06483752370573,2024-09-30,2024-10-30,,,0.0,,,,-0.0015910898965790787,600703
2025-02-27,12.49,141.48216425,1.69284089,101.08633291,2.20678868,1.0361731225949622,12.053970256167622,2024-09-30,2024-10-30,,,0.0,,,,-0.004780876494023922,600703
2025-02-28,12.23,138.54168761,1.65765795,101.08633291,2.203123985,1.0154814790587519,12.043548062871583,2024-09-30,2024-10-30,,,0.0,,,,-0.02081665332265814,600703
2025-03-03,12.3,139.3333544,1.66713028,101.08633291,2.201808295,1.0215893185304645,12.040063239593481,2024-09-30,2024-10-30,,,0.0,,,,0.005723630417007408,600703
2025-03-04,12.44,140.91668797,1.68607494,101.08633291,2.19983476,1.0336616393965992,12.034886007051457,2024-09-30,2024-10-30,,,0.0,,,,0.011382113821138073,600703
2025-03-05,12.3,139.3333544,1.66713028,101.08633291,2.197861225,1.0225062271519212,12.029266593574008,2024-09-30,2024-10-30,,,0.0,,,,-0.01125401929260439,600703
2025-03-06,12.53,141.93454527,1.69825366,101.08633291,2.19588769,1.0420631824132858,12.024222918021259,2024-09-30,2024-10-30,,,0.0,,,,0.018699186991869787,600703
2025-03-07,12.35,139.89883067,1.67389623,101.08633291,2.1932563099999998,1.027733216246683,12.016737227879647,2024-09-30,2024-10-30,,,0.0,,,,-0.01436552274541103,600703
2025-03-10,12.25,138.76787812,1.66036433,101.08633291,2.190624925,1.0200370293367291,12.009367942226042,2024-09-30,2024-10-30,,,0.0,,,,-0.0080971659919028,600703
2025-03-11,12.26,138.88097338,1.66171752,101.08633291,2.188651385,1.0213285178210934,12.003973046944324,2024-09-30,2024-10-30,,,0.0,,,,0.0008163265306122547,600703
2025-03-12,12.75,144.42264088,1.72802384,101.08633291,2.187335695,1.0624012299870296,12.001115623854897,2024-09-30,2024-10-30,,,0.0,,,,0.039967373572593834,600703
2025-03-13,12.75,144.42264088,1.72802384,101.08633291,2.186020005,1.0627208932137755,11.997505724614776,2024-09-30,2024-10-30,,,0.0,,,,0.0,600703
2025-03-14,12.77,144.64883139,1.73073022,101.23397604,2.183388625,1.064249572055543,11.999065196084981,2024-09-30,2024-10-30,,,0.0,,,,0.0015686274509802978,600703
2025-03-17,12.87,145.77978394,1.74426212,101.57847669,2.1800993999999996,1.0715576231549364,12.010553349531934,2024-09-30,2024-10-30,,,0.0,,,,0.007830853563038254,600703
2025-03-18,12.85,145.55359343,1.74155574,101.8429095,2.17615233,1.0694737025660563,12.015255699292256,2024-09-30,2024-10-30,,,0.0,,,,-0.0015540015540015384,600703
2025-03-19,12.66,143.40478358,1.71584513,102.16904923,2.1728631050000002,1.0527978845133013,12.025100150968294,2024-09-30,2024-10-30,,,0.0,,,,-0.01478599221789878,600703
2025-03-20,12.56,142.27383103,1.70231323,103.5962662,2.1702317200000003,1.03790390352603,12.101312999527613,2024-09-30,2024-10-30,,,0.0,,,,-0.007898894154818259,600703
2025-03-21,12.38,140.23811644,1.6779558,103.74390933,2.1636532649999998,1.0238778704981966,12.091285842496198,2024-09-30,2024-10-30,,,0.0,,,,-0.014331210191082744,600703
2025-03-24,12.29,139.22025914,1.66577709,103.94076684,2.131418845,1.0231334942505246,12.012117743249902,2024-09-30,2024-10-30,,,0.0,,,,-0.0072697899838450875,600703
