date,open,high,low,close,volume
2021-10-03,10.4060,10.5696,10.2499,10.4134,932000
2021-10-04,10.4208,10.5846,10.2645,10.4282,944000
2021-10-05,10.4356,10.5996,10.2790,10.4430,956000
2021-10-06,10.4503,10.6146,10.2936,10.4577,968000
2021-10-07,10.4651,10.6296,10.3081,10.4725,980000
2021-10-08,10.4799,10.6446,10.3227,10.4873,992000
2021-10-09,10.4947,10.6596,10.3372,10.5020,1004000
2021-10-10,10.5094,10.6746,10.3518,10.5168,1016000
2021-10-11,10.5242,10.6896,10.3663,10.5316,1028000
2021-10-12,10.5390,10.7046,10.3809,10.5464,1040000
2021-10-13,10.5538,10.7196,10.3954,10.5611,1052000
2021-10-14,10.5685,10.7345,10.4100,10.5759,1064000
2021-10-15,10.5833,10.7495,10.4245,10.5907,1076000
2021-10-16,10.5981,10.7645,10.4391,10.6055,1088000
2021-10-17,10.6128,10.7795,10.4536,10.6202,1100000
2021-10-18,10.6276,10.7945,10.4682,10.6350,1112000
2021-10-19,10.6424,10.8095,10.4828,10.6498,1124000
2021-10-20,10.6572,10.8245,10.4973,10.6645,1136000
2021-10-21,10.6719,10.8395,10.5119,10.6793,1148000
2021-10-22,10.6867,10.8545,10.5264,10.6941,1160000
2021-10-23,10.7015,10.8695,10.5410,10.7089,1172000
2021-10-24,10.7163,10.8845,10.5555,10.7236,1184000
2021-10-25,10.7310,10.8995,10.5701,10.7384,1196000
2021-10-26,10.7458,10.9145,10.5846,10.7532,1208000
2021-10-27,10.7606,10.9295,10.5992,10.7680,1220000
2021-10-28,10.7753,10.9445,10.6137,10.7827,1232000
2021-10-29,10.7901,10.9595,10.6283,10.7975,1244000
2021-10-30,10.8049,10.9745,10.6428,10.8123,1256000
2021-10-31,10.8197,10.9895,10.6574,10.8270,1268000
2021-11-01,10.8344,11.0044,10.6719,10.8418,800000
2021-11-02,10.8492,11.0194,10.6865,10.8566,812000
2021-11-03,10.8640,11.0344,10.7010,10.8714,824000
2021-11-04,10.8788,11.0494,10.7156,10.8861,836000
2021-11-05,10.8935,11.0644,10.7301,10.9009,848000
2021-11-06,10.9083,11.0794,10.7447,10.9157,860000
2021-11-07,10.9231,11.0944,10.7592,10.9305,872000
2021-11-08,10.9378,11.1094,10.7738,10.9452,884000
2021-11-09,10.9526,11.1244,10.7883,10.9600,896000
2021-11-10,10.9674,11.1394,10.8029,10.9748,908000
2021-11-11,10.9822,11.1544,10.8174,10.9895,920000
2021-11-12,10.9969,11.1694,10.8320,11.0043,932000
2021-11-13,11.0117,11.1844,10.8465,11.0191,944000
2021-11-14,11.0265,11.1994,10.8611,11.0339,956000
2021-11-15,11.0412,11.2144,10.8756,11.0486,968000
2021-11-16,11.0560,11.2294,10.8902,11.0634,980000
2021-11-17,11.0708,11.2444,10.9047,11.0782,992000
2021-11-18,11.0856,11.2593,10.9193,11.0930,1004000
2021-11-19,11.1003,11.2743,10.9338,11.1077,1016000
2021-11-20,11.1151,11.2893,10.9484,11.1225,1028000
2021-11-21,11.1299,11.3043,10.9629,11.1373,1040000
2021-11-22,11.1447,11.3193,10.9775,11.1520,1052000
2021-11-23,11.1594,11.3343,10.9920,11.1668,1064000
2021-11-24,11.1742,11.3493,11.0066,11.1816,1076000
2021-11-25,11.1890,11.3643,11.0211,11.1964,1088000
2021-11-26,11.2037,11.3793,11.0357,11.2111,1100000
2021-11-27,11.2185,11.3943,11.0502,11.2259,1112000
2021-11-28,11.2333,11.4093,11.0648,11.2407,1124000
2021-11-29,11.2481,11.4243,11.0793,11.2555,1136000
2021-11-30,11.2628,11.4393,11.0939,11.2702,1148000
2021-12-01,11.2776,11.4543,11.1084,11.2850,1160000
2021-12-02,11.2924,11.4693,11.1230,11.2998,1172000
2021-12-03,11.3072,11.4843,11.1376,11.3145,1184000
2021-12-04,11.3219,11.4993,11.1521,11.3293,1196000
2021-12-05,11.3367,11.5143,11.1667,11.3441,1208000
2021-12-06,11.3515,11.5292,11.1812,11.3589,1220000
2021-12-07,11.3663,11.5442,11.1958,11.3736,1232000
2021-12-08,11.3810,11.5592,11.2103,11.3884,1244000
2021-12-09,11.3958,11.5742,11.2249,11.4032,1256000
2021-12-10,11.4106,11.5892,11.2394,11.4180,1268000
2021-12-11,11.4253,11.6042,11.2540,11.4327,800000
2021-12-12,11.4401,11.6192,11.2685,11.4475,812000
2021-12-13,11.4549,11.6342,11.2831,11.4623,824000
2021-12-14,11.4697,11.6492,11.2976,11.4770,836000
2021-12-15,11.4844,11.6642,11.3122,11.4918,848000
2021-12-16,11.4992,11.6792,11.3267,11.5066,860000
2021-12-17,11.5140,11.6942,11.3413,11.5214,872000
2021-12-18,11.5288,11.7092,11.3558,11.5361,884000
2021-12-19,11.5435,11.7242,11.3704,11.5509,896000
2021-12-20,11.5583,11.7392,11.3849,11.5657,908000
2021-12-21,11.5731,11.7542,11.3995,11.5805,920000
2021-12-22,11.5788,11.7525,11.4036,11.5772,932000
2021-12-23,11.5756,11.7492,11.4004,11.5740,944000
2021-12-24,11.5724,11.7460,11.3972,11.5708,956000
2021-12-25,11.5692,11.7427,11.3940,11.5675,968000
2021-12-26,11.5659,11.7394,11.3909,11.5643,980000
2021-12-27,11.5627,11.7361,11.3877,11.5611,992000
2021-12-28,11.5595,11.7329,11.3845,11.5579,1004000
2021-12-29,11.5563,11.7296,11.3813,11.5546,1016000
2021-12-30,11.5530,11.7263,11.3781,11.5514,1028000
2021-12-31,11.5498,11.7230,11.3750,11.5482,1040000
2022-01-01,11.5466,11.7198,11.3718,11.5450,1052000
2022-01-02,11.5433,11.7165,11.3686,11.5417,1064000
2022-01-03,11.5401,11.7132,11.3654,11.5385,1076000
2022-01-04,11.5369,11.7099,11.3622,11.5353,1088000
2022-01-05,11.5337,11.7067,11.3591,11.5320,1100000
2022-01-06,11.5304,11.7034,11.3559,11.5288,1112000
2022-01-07,11.5272,11.7001,11.3527,11.5256,1124000
2022-01-08,11.5240,11.6968,11.3495,11.5224,1136000
2022-01-09,11.5207,11.6936,11.3463,11.5191,1148000
2022-01-10,11.5175,11.6903,11.3432,11.5159,1160000
2022-01-11,11.5143,11.6870,11.3400,11.5127,1172000
2022-01-12,11.5111,11.6837,11.3368,11.5095,1184000
2022-01-13,11.5078,11.6805,11.3336,11.5062,1196000
2022-01-14,11.5046,11.6772,11.3305,11.5030,1208000
2022-01-15,11.5014,11.6739,11.3273,11.4998,1220000
2022-01-16,11.4982,11.6706,11.3241,11.4965,1232000
2022-01-17,11.4949,11.6674,11.3209,11.4933,1244000
2022-01-18,11.4917,11.6641,11.3177,11.4901,1256000
2022-01-19,11.4885,11.6608,11.3146,11.4869,1268000
2022-01-20,11.4853,11.6575,11.3114,11.4836,800000
2022-01-21,11.4820,11.6543,11.3082,11.4804,812000
2022-01-22,11.4788,11.6510,11.3050,11.4772,824000
2022-01-23,11.4756,11.6477,11.3018,11.4740,836000
2022-01-24,11.4723,11.6444,11.2987,11.4707,848000
2022-01-25,11.4691,11.6412,11.2955,11.4675,860000
2022-01-26,11.4659,11.6379,11.2923,11.4643,872000
2022-01-27,11.4627,11.6346,11.2891,11.4610,884000
2022-01-28,11.4594,11.6313,11.2860,11.4578,896000
2022-01-29,11.4562,11.6280,11.2828,11.4546,908000
2022-01-30,11.4530,11.6248,11.2796,11.4514,920000
2022-01-31,11.4497,11.6215,11.2764,11.4481,932000
2022-02-01,11.4465,11.6182,11.2732,11.4449,944000
2022-02-02,11.4433,11.6149,11.2701,11.4417,956000
2022-02-03,11.4401,11.6117,11.2669,11.4385,968000
2022-02-04,11.4368,11.6084,11.2637,11.4352,980000
2022-02-05,11.4336,11.6051,11.2605,11.4320,992000
2022-02-06,11.4304,11.6018,11.2573,11.4288,1004000
2022-02-07,11.4272,11.5986,11.2542,11.4255,1016000
2022-02-08,11.4239,11.5953,11.2510,11.4223,1028000
2022-02-09,11.4207,11.5920,11.2478,11.4191,1040000
2022-02-10,11.4175,11.5887,11.2446,11.4159,1052000
2022-02-11,11.4143,11.5855,11.2414,11.4126,1064000
2022-02-12,11.4110,11.5822,11.2383,11.4094,1076000
2022-02-13,11.4078,11.5789,11.2351,11.4062,1088000
2022-02-14,11.4046,11.5756,11.2319,11.4030,1100000
2022-02-15,11.4013,11.5724,11.2287,11.3997,1112000
2022-02-16,11.3981,11.5691,11.2256,11.3965,1124000
2022-02-17,11.3949,11.5658,11.2224,11.3933,1136000
2022-02-18,11.3917,11.5625,11.2192,11.3900,1148000
2022-02-19,11.3884,11.5593,11.2160,11.3868,1160000
2022-02-20,11.3852,11.5560,11.2128,11.3836,1172000
2022-02-21,11.3820,11.5527,11.2097,11.3804,1184000
2022-02-22,11.3788,11.5494,11.2065,11.3771,1196000
2022-02-23,11.3755,11.5462,11.2033,11.3739,1208000
2022-02-24,11.3723,11.5429,11.2001,11.3707,1220000
2022-02-25,11.3691,11.5396,11.1969,11.3675,1232000
2022-02-26,11.3658,11.5363,11.1938,11.3642,1244000
2022-02-27,11.3626,11.5331,11.1906,11.3610,1256000
2022-02-28,11.3594,11.5298,11.1874,11.3578,1268000
2022-03-01,11.3562,11.5265,11.1842,11.3545,800000
2022-03-02,11.3529,11.5232,11.1810,11.3513,812000
2022-03-03,11.3497,11.5200,11.1779,11.3481,824000
2022-03-04,11.3465,11.5167,11.1747,11.3449,836000
2022-03-05,11.3433,11.5134,11.1715,11.3416,848000
2022-03-06,11.3400,11.5101,11.1683,11.3384,860000
2022-03-07,11.3368,11.5068,11.1652,11.3352,872000
2022-03-08,11.3336,11.5036,11.1620,11.3320,884000
2022-03-09,11.3303,11.5003,11.1588,11.3287,896000
2022-03-10,11.3271,11.4970,11.1556,11.3255,908000
2022-03-11,11.3239,11.4937,11.1524,11.3223,920000
2022-03-12,11.3207,11.4905,11.1493,11.3190,932000
2022-03-13,11.3174,11.4872,11.1461,11.3158,944000
2022-03-14,11.3142,11.4839,11.1429,11.3126,956000
2022-03-15,11.3110,11.4806,11.1397,11.3094,968000
2022-03-16,11.3078,11.4774,11.1365,11.3061,980000
2022-03-17,11.3045,11.4741,11.1334,11.3029,992000
2022-03-18,11.3013,11.4708,11.1302,11.2997,1004000
2022-03-19,11.2981,11.4675,11.1270,11.2965,1016000
2022-03-20,11.2948,11.4643,11.1238,11.2932,1028000
2022-03-21,9.6116,9.7558,7.8111,7.9300,1040000
2022-03-22,7.9284,8.0473,7.8079,7.9268,1052000
2022-03-23,7.9252,8.0440,7.8047,7.9235,1064000
2022-03-24,7.9219,8.0408,7.8015,7.9203,1076000
2022-03-25,7.9187,8.0375,7.7983,7.9171,1088000
2022-03-26,7.9155,8.0342,7.7952,7.9139,1100000
2022-03-27,7.9123,8.0309,7.7920,7.9106,1112000
2022-03-28,7.9090,8.0277,7.7888,7.9074,1124000
2022-03-29,7.9058,8.0244,7.7856,7.9042,1136000
2022-03-30,7.9026,8.0211,7.7824,7.9010,1148000
2022-03-31,7.8993,8.0178,7.7793,7.8977,1160000
2022-04-01,7.8961,8.0146,7.7761,7.8945,1172000
2022-04-02,7.8929,8.0113,7.7729,7.8913,1184000
2022-04-03,7.8897,8.0080,7.7697,7.8880,1196000
2022-04-04,7.8864,8.0047,7.7665,7.8848,1208000
2022-04-05,7.8832,8.0015,7.7634,7.8816,1220000
2022-04-06,7.8800,7.9982,7.7602,7.8784,1232000
2022-04-07,7.8768,7.9949,7.7570,7.8751,1244000
2022-04-08,7.8735,7.9916,7.7538,7.8719,1256000
2022-04-09,7.8703,7.9883,7.7507,7.8687,1268000
2022-04-10,7.8671,7.9851,7.7475,7.8655,800000
2022-04-11,7.8638,7.9818,7.7443,7.8622,812000
2022-04-12,7.8606,7.9785,7.7411,7.8590,824000
2022-04-13,7.8574,7.9752,7.7379,7.8558,836000
2022-04-14,7.8542,7.9720,7.7348,7.8525,848000
2022-04-15,7.8509,7.9687,7.7316,7.8493,860000
2022-04-16,7.8477,7.9654,7.7284,7.8461,872000
2022-04-17,7.8445,7.9621,7.7252,7.8429,884000
2022-04-18,7.8413,7.9589,7.7220,7.8396,896000
2022-04-19,7.8380,7.9556,7.7189,7.8364,908000
2022-04-20,7.8348,7.9523,7.7157,7.8332,920000
2022-04-21,7.8316,7.9490,7.7125,7.8300,932000
2022-04-22,7.8283,7.9458,7.7093,7.8267,944000
2022-04-23,7.8251,7.9425,7.7061,7.8235,956000
2022-04-24,7.8219,7.9392,7.7030,7.8203,968000
2022-04-25,7.8187,7.9359,7.6998,7.8170,980000
2022-04-26,7.8154,7.9327,7.6966,7.8138,992000
2022-04-27,7.8122,7.9294,7.6934,7.8106,1004000
2022-04-28,7.8090,7.9261,7.6903,7.8074,1016000
2022-04-29,7.8057,7.9228,7.6871,7.8041,1028000
2022-04-30,7.8025,7.9196,7.6839,7.8009,1040000
2022-05-01,7.7993,7.9163,7.6807,7.7977,1052000
2022-05-02,7.7961,7.9130,7.6775,7.7945,1064000
2022-05-03,7.7928,7.9097,7.6744,7.7912,1076000
2022-05-04,7.7896,7.9065,7.6712,7.7880,1088000
2022-05-05,7.7864,7.9032,7.6680,7.7848,1100000
2022-05-06,7.7832,7.8999,7.6648,7.7815,1112000
2022-05-07,7.7799,7.8966,7.6616,7.7783,1124000
2022-05-08,7.7767,7.8934,7.6585,7.7751,1136000
2022-05-09,7.7735,7.8901,7.6553,7.7719,1148000
2022-05-10,7.7703,7.8868,7.6521,7.7686,1160000
2022-05-11,7.7670,7.8835,7.6489,7.7654,1172000
2022-05-12,7.7638,7.8803,7.6457,7.7622,1184000
2022-05-13,7.7606,7.8770,7.6426,7.7590,1196000
2022-05-14,7.7573,7.8737,7.6394,7.7557,1208000
2022-05-15,7.7541,7.8704,7.6362,7.7525,1220000
2022-05-16,7.7509,7.8671,7.6330,7.7493,1232000
2022-05-17,7.7477,7.8639,7.6299,7.7460,1244000
2022-05-18,7.7444,7.8606,7.6267,7.7428,1256000
2022-05-19,7.7412,7.8573,7.6235,7.7396,1268000
2022-05-20,7.7380,7.8540,7.6203,7.7364,800000
2022-05-21,7.7348,7.8508,7.6171,7.7331,812000
2022-05-22,7.7315,7.8475,7.6140,7.7299,824000
2022-05-23,7.7283,7.8442,7.6108,7.7267,836000
2022-05-24,7.7251,7.8409,7.6076,7.7235,848000
2022-05-25,7.7218,7.8377,7.6044,7.7202,860000
2022-05-26,7.7186,7.8344,7.6012,7.7170,872000
2022-05-27,7.7154,7.8311,7.5981,7.7138,884000
2022-05-28,7.7122,7.8278,7.5949,7.7105,896000
2022-05-29,7.7089,7.8246,7.5917,7.7073,908000
2022-05-30,7.7057,7.8213,7.5885,7.7041,920000
2022-05-31,7.7025,7.8180,7.5854,7.7009,932000
2022-06-01,7.6992,7.8147,7.5822,7.6976,944000
2022-06-02,7.6960,7.8115,7.5790,7.6944,956000
2022-06-03,7.6928,7.8082,7.5758,7.6912,968000
2022-06-04,7.6896,7.8049,7.5726,7.6880,980000
2022-06-05,7.6863,7.8016,7.5695,7.6847,992000
2022-06-06,7.6831,7.7984,7.5663,7.6815,1004000
2022-06-07,7.6799,7.7951,7.5631,7.6783,1016000
2022-06-08,7.6767,7.7918,7.5599,7.6750,1028000
2022-06-09,7.6734,7.7885,7.5567,7.6718,1040000
2022-06-10,7.6702,7.7853,7.5536,7.6686,1052000
2022-06-11,7.6670,7.7820,7.5504,7.6654,1064000
2022-06-12,7.6638,7.7787,7.5472,7.6621,1076000
2022-06-13,7.6605,7.7754,7.5440,7.6589,1088000
2022-06-14,7.6573,7.7722,7.5408,7.6557,1100000
2022-06-15,7.6541,7.7689,7.5377,7.6525,1112000
2022-06-16,7.6508,7.7656,7.5345,7.6492,1124000
2022-06-17,7.6476,7.7623,7.5313,7.6460,1136000
2022-06-18,7.6444,7.7591,7.5281,7.6428,1148000
2022-06-19,7.6412,7.7558,7.5250,7.6395,1160000
2022-06-20,7.6379,7.7525,7.5218,7.6363,1172000
2022-06-21,7.6347,7.7492,7.5186,7.6331,1184000
2022-06-22,7.6315,7.7459,7.5154,7.6299,1196000
2022-06-23,7.6282,7.7427,7.5122,7.6266,1208000
2022-06-24,7.6250,7.7394,7.5091,7.6234,1220000
2022-06-25,7.6218,7.7361,7.5059,7.6202,1232000
2022-06-26,7.6186,7.7328,7.5027,7.6170,1244000
2022-06-27,7.6153,7.7296,7.4995,7.6137,1256000
2022-06-28,7.6121,7.7263,7.4963,7.6105,1268000
2022-06-29,7.6089,7.7230,7.4932,7.6073,800000
2022-06-30,7.6057,7.7197,7.4900,7.6040,812000
2022-07-01,7.6024,7.7165,7.4868,7.6008,824000
2022-07-02,7.5992,7.7132,7.4836,7.5976,836000
2022-07-03,7.5960,7.7099,7.4804,7.5944,848000
2022-07-04,7.5928,7.7066,7.4773,7.5911,860000
2022-07-05,7.5895,7.7034,7.4741,7.5879,872000
2022-07-06,7.5863,7.7001,7.4709,7.5847,884000
2022-07-07,7.5831,7.6968,7.4677,7.5815,896000
2022-07-08,7.5798,7.6935,7.4646,7.5782,908000
2022-07-09,7.5766,7.6903,7.4614,7.5750,920000
2022-07-10,7.5734,7.6870,7.4582,7.5718,932000
2022-07-11,7.5702,7.6837,7.4550,7.5685,944000
2022-07-12,7.5669,7.6804,7.4518,7.5653,956000
2022-07-13,7.5637,7.6772,7.4487,7.5621,968000
2022-07-14,7.5605,7.6739,7.4455,7.5589,980000
2022-07-15,7.5572,7.6706,7.4423,7.5556,992000
2022-07-16,7.5540,7.6673,7.4391,7.5524,1004000
2022-07-17,7.5508,7.6641,7.4359,7.5492,1016000
2022-07-18,7.5476,7.6608,7.4328,7.5460,1028000
2022-07-19,7.5443,7.6575,7.4296,7.5427,1040000
2022-07-20,7.5411,7.6542,7.4264,7.5395,1052000
2022-07-21,7.5379,7.6510,7.4232,7.5363,1064000
2022-07-22,7.5347,7.6477,7.4200,7.5330,1076000
2022-07-23,7.5314,7.6444,7.4169,7.5298,1088000
2022-07-24,7.5282,7.6411,7.4137,7.5266,1100000
2022-07-25,7.5250,7.6379,7.4105,7.5234,1112000
2022-07-26,7.5218,7.6346,7.4073,7.5201,1124000
2022-07-27,7.5185,7.6313,7.4042,7.5169,1136000
2022-07-28,7.5153,7.6280,7.4010,7.5137,1148000
2022-07-29,7.5121,7.6247,7.3978,7.5105,1160000
2022-07-30,7.5088,7.6215,7.3946,7.5072,1172000
2022-07-31,7.5056,7.6182,7.3914,7.5040,1184000
2022-08-01,7.5024,7.6149,7.3883,7.5008,1196000
2022-08-02,7.4992,7.6116,7.3851,7.4975,1208000
2022-08-03,7.4959,7.6084,7.3819,7.4943,1220000
2022-08-04,7.4927,7.6051,7.3787,7.4911,1232000
2022-08-05,7.4895,7.6018,7.3755,7.4879,1244000
2022-08-06,7.4863,7.5985,7.3724,7.4846,1256000
2022-08-07,7.4830,7.5953,7.3692,7.4814,1268000
2022-08-08,7.4798,7.5920,7.3660,7.4782,800000
2022-08-09,7.4766,7.5887,7.3628,7.4750,812000
2022-08-10,7.4733,7.5854,7.3597,7.4717,824000
2022-08-11,7.4701,7.5822,7.3565,7.4685,836000
2022-08-12,7.4669,7.5789,7.3533,7.4653,848000
2022-08-13,7.4637,7.5756,7.3501,7.4620,860000
2022-08-14,7.4604,7.5723,7.3469,7.4588,872000
2022-08-15,7.4572,7.5691,7.3438,7.4556,884000
2022-08-16,7.4540,7.5658,7.3406,7.4524,896000
2022-08-17,7.4508,7.5625,7.3374,7.4491,908000
2022-08-18,7.4475,7.5592,7.3342,7.4459,920000
2022-08-19,7.4443,7.5560,7.3310,7.4427,932000
2022-08-20,7.4411,7.5527,7.3279,7.4395,944000
2022-08-21,7.4378,7.5494,7.3247,7.4362,956000
2022-08-22,7.4346,7.5461,7.3215,7.4330,968000
2022-08-23,7.4314,7.5429,7.3183,7.4298,980000
2022-08-24,7.4282,7.5396,7.3151,7.4265,992000
2022-08-25,7.4249,7.5363,7.3120,7.4233,1004000
2022-08-26,7.4217,7.5330,7.3088,7.4201,1016000
2022-08-27,7.4185,7.5298,7.3056,7.4169,1028000
2022-08-28,7.4153,7.5265,7.3024,7.4136,1040000
2022-08-29,7.4120,7.5232,7.2993,7.4104,1052000
2022-08-30,7.4088,7.5199,7.2961,7.4072,1064000
2022-08-31,7.4056,7.5167,7.2929,7.4040,1076000
2022-09-01,7.4023,7.5134,7.2897,7.4007,1088000
2022-09-02,7.3991,7.5101,7.2865,7.3975,1100000
2022-09-03,7.3959,7.5068,7.2834,7.3943,1112000
2022-09-04,7.3927,7.5035,7.2802,7.3910,1124000
2022-09-05,7.3894,7.5003,7.2770,7.3878,1136000
2022-09-06,7.3862,7.4970,7.2738,7.3846,1148000
2022-09-07,7.3830,7.4937,7.2706,7.3814,1160000
2022-09-08,7.3797,7.4904,7.2675,7.3781,1172000
2022-09-09,7.3765,7.4872,7.2643,7.3749,1184000
2022-09-10,7.3733,7.4839,7.2611,7.3717,1196000
2022-09-11,7.3701,7.4806,7.2579,7.3685,1208000
2022-09-12,7.3668,7.4773,7.2547,7.3652,1220000
2022-09-13,7.3636,7.4741,7.2516,7.3620,1232000
2022-09-14,7.3604,7.4708,7.2484,7.3588,1244000
2022-09-15,7.3572,7.4675,7.2452,7.3555,1256000
2022-09-16,7.3539,7.4642,7.2420,7.3523,1268000
2022-09-17,7.3507,7.4610,7.2389,7.3491,800000
2022-09-18,7.3475,7.4577,7.2357,7.3459,812000
2022-09-19,7.3443,7.4544,7.2325,7.3426,824000
2022-09-20,7.3410,7.4511,7.2293,7.3394,836000
2022-09-21,7.3378,7.4479,7.2261,7.3362,848000
2022-09-22,7.3346,7.4446,7.2230,7.3330,860000
2022-09-23,7.3313,7.4413,7.2198,7.3297,872000
2022-09-24,7.3281,7.4380,7.2166,7.3265,884000
2022-09-25,7.3249,7.4348,7.2134,7.3233,896000
2022-09-26,7.3217,7.4315,7.2102,7.3200,908000
2022-09-27,7.3184,7.4282,7.2071,7.3168,920000
2022-09-28,7.3152,7.4249,7.2039,7.3136,932000
2022-09-29,7.3120,7.4217,7.2007,7.3104,944000
2022-09-30,7.3087,7.4184,7.1975,7.3071,956000
2022-10-01,7.3055,7.4151,7.1944,7.3039,968000
2022-10-02,7.3023,7.4118,7.1912,7.3007,980000
2022-10-03,7.2991,7.4086,7.1880,7.2975,992000
2022-10-04,7.2958,7.4053,7.1848,7.2942,1004000
2022-10-05,7.2926,7.4020,7.1816,7.2910,1016000
2022-10-06,7.2894,7.3987,7.1785,7.2878,1028000
2022-10-07,7.2862,7.3955,7.1753,7.2845,1040000
2022-10-08,7.2829,7.3922,7.1721,7.2813,1052000
2022-10-09,7.2797,7.3889,7.1689,7.2781,1064000
2022-10-10,7.2765,7.3856,7.1657,7.2749,1076000
2022-10-11,7.2733,7.3823,7.1626,7.2716,1088000
2022-10-12,7.2700,7.3791,7.1594,7.2684,1100000
2022-10-13,7.2668,7.3758,7.1562,7.2652,1112000
2022-10-14,7.2636,7.3725,7.1530,7.2620,1124000
2022-10-15,7.2603,7.3692,7.1498,7.2587,1136000
2022-10-16,7.2571,7.3660,7.1467,7.2555,1148000
2022-10-17,7.2539,7.3627,7.1435,7.2523,1160000
2022-10-18,7.2507,7.3594,7.1403,7.2490,1172000
2022-10-19,7.2474,7.3561,7.1371,7.2458,1184000
2022-10-20,7.2442,7.3529,7.1340,7.2426,1196000
2022-10-21,7.2410,7.3496,7.1308,7.2394,1208000
2022-10-22,7.2378,7.3463,7.1276,7.2361,1220000
2022-10-23,7.2345,7.3430,7.1244,7.2329,1232000
2022-10-24,7.2313,7.3398,7.1212,7.2297,1244000
2022-10-25,7.2281,7.3365,7.1181,7.2265,1256000
2022-10-26,7.2248,7.3332,7.1149,7.2232,1268000
2022-10-27,5.5416,5.6247,3.8021,3.8600,800000
2022-10-28,3.8584,3.9163,3.7989,3.8568,812000
2022-10-29,3.8552,3.9130,3.7957,3.8535,824000
2022-10-30,3.8519,3.9097,3.7926,3.8503,836000
2022-10-31,3.8487,3.9064,3.7894,3.8471,848000
2022-11-01,3.8455,3.9032,3.7862,3.8439,860000
2022-11-02,3.8423,3.8999,3.7830,3.8406,872000
2022-11-03,3.8390,3.8966,3.7798,3.8374,884000
2022-11-04,3.8358,3.8933,3.7767,3.8342,896000
2022-11-05,3.8326,3.8901,3.7735,3.8310,908000
2022-11-06,3.8293,3.8868,3.7703,3.8277,920000
2022-11-07,3.8261,3.8835,3.7671,3.8245,932000
2022-11-08,3.8229,3.8802,3.7640,3.8213,944000
2022-11-09,3.8197,3.8770,3.7608,3.8180,956000
2022-11-10,3.8164,3.8737,3.7576,3.8148,968000
2022-11-11,3.8132,3.8704,3.7544,3.8116,980000
2022-11-12,3.8100,3.8671,3.7512,3.8084,992000
2022-11-13,3.8068,3.8639,3.7481,3.8051,1004000
2022-11-14,3.8035,3.8606,3.7449,3.8019,1016000
2022-11-15,3.8003,3.8573,3.7417,3.7987,1028000
2022-11-16,3.7971,3.8540,3.7385,3.7955,1040000
2022-11-17,3.7938,3.8507,3.7353,3.7922,1052000
2022-11-18,3.7906,3.8475,3.7322,3.7890,1064000
2022-11-19,3.7874,3.8442,3.7290,3.7858,1076000
2022-11-20,3.7842,3.8409,3.7258,3.7825,1088000
2022-11-21,3.7809,3.8376,3.7226,3.7793,1100000
2022-11-22,3.7777,3.8344,3.7194,3.7761,1112000
2022-11-23,3.7745,3.8311,3.7163,3.7729,1124000
2022-11-24,3.7713,3.8278,3.7131,3.7696,1136000
2022-11-25,3.7680,3.8245,3.7099,3.7664,1148000
2022-11-26,3.7648,3.8213,3.7067,3.7632,1160000
2022-11-27,3.7616,3.8180,3.7036,3.7600,1172000
2022-11-28,3.7583,3.8147,3.7004,3.7567,1184000
2022-11-29,3.7551,3.8114,3.6972,3.7535,1196000
2022-11-30,3.7519,3.8082,3.6940,3.7503,1208000
2022-12-01,3.7487,3.8049,3.6908,3.7470,1220000
2022-12-02,3.7454,3.8016,3.6877,3.7438,1232000
2022-12-03,3.7422,3.7983,3.6845,3.7406,1244000
2022-12-04,3.7390,3.7951,3.6813,3.7374,1256000
2022-12-05,3.7357,3.7918,3.6781,3.7341,1268000
2022-12-06,3.7325,3.7885,3.6749,3.7309,800000
2022-12-07,3.7293,3.7852,3.6718,3.7277,812000
2022-12-08,3.7261,3.7820,3.6686,3.7245,824000
2022-12-09,3.7228,3.7787,3.6654,3.7212,836000
2022-12-10,3.7196,3.7754,3.6622,3.7180,848000
2022-12-11,3.7164,3.7721,3.6591,3.7148,860000
2022-12-12,3.7132,3.7689,3.6559,3.7115,872000
2022-12-13,3.7099,3.7656,3.6527,3.7083,884000
2022-12-14,3.7067,3.7623,3.6495,3.7051,896000
2022-12-15,3.7035,3.7590,3.6463,3.7019,908000
2022-12-16,3.7003,3.7558,3.6432,3.6986,920000
2022-12-17,3.6970,3.7525,3.6400,3.6954,932000
2022-12-18,3.6938,3.7492,3.6368,3.6922,944000
2022-12-19,3.6906,3.7459,3.6336,3.6890,956000
2022-12-20,3.6873,3.7427,3.6304,3.6857,968000
2022-12-21,3.6841,3.7394,3.6273,3.6825,980000
2022-12-22,3.6809,3.7361,3.6241,3.6793,992000
2022-12-23,3.6777,3.7328,3.6209,3.6760,1004000
2022-12-24,3.6744,3.7295,3.6177,3.6728,1016000
2022-12-25,3.6712,3.7263,3.6145,3.6696,1028000
2022-12-26,3.6680,3.7230,3.6114,3.6664,1040000
2022-12-27,3.6647,3.7197,3.6082,3.6631,1052000
2022-12-28,3.6615,3.7164,3.6050,3.6599,1064000
2022-12-29,3.6583,3.7132,3.6018,3.6567,1076000
2022-12-30,3.6551,3.7099,3.5987,3.6535,1088000
2022-12-31,3.6518,3.7066,3.5955,3.6502,1100000
2023-01-01,3.6486,3.7033,3.5923,3.6470,1112000
2023-01-02,3.6454,3.7001,3.5891,3.6438,1124000
